alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
0.05,0.35,10000,0.13,0.013,0,0.8531,0,0,0.0033,0.0006,100,true
0.05,0.35,20000,0.13,0.013,0,0.8531,0,0,0.0033,0.0006,100,true
0.05,0.35,30000,0.13,0.013,0,0.8531,0,0,0.0033,0.0006,100,true
0.05,0.35,40000,0.13,0.013,0,0.8531,0,0,0.0033,0.0006,100,true
0.05,0.35,50000,0.13,0.013,0,0.8531,0,0,0.0033,0.0006,100,true
0.05,0.35,60000,0.13,0.013,0,0.8531,0,0,0.0033,0.0006,100,true
0.05,0.35,70000,0.13,0.013,0,0.8531,0,0,0.0033,0.0006,100,true
0.05,0.35,80000,0.13,0.013,0,0.8531,0,0,0.0033,0.0006,100,true
0.05,0.35,90000,0.13,0.013,0,0.8531,0,0,0.0033,0.0006,100,true
0.05,0.35,100000,0.13,0.013,0,0.8531,0,0,0.0033,0.0006,100,true
0.05,0.35,1000,0,0.434,0,0.1397,0.0002,0.3118,0.0019,0.1124,100,false
0.05,0.4,5000,0,0.0853,0,0,0.8703,0,0.0302,0.0142,100,true
0.05,0.4,10000,0,0.0853,0,0,0.8703,0,0.0302,0.0142,100,true
0.05,0.4,20000,0,0.0853,0,0,0.8703,0,0.0302,0.0142,100,true
0.05,0.4,30000,0,0.0853,0,0,0.8703,0,0.0302,0.0142,100,true
0.05,0.4,40000,0,0.0853,0,0,0.8703,0,0.0302,0.0142,100,true
0.05,0.4,50000,0,0.0853,0,0,0.8703,0,0.0302,0.0142,100,true
0.05,0.4,60000,0,0.0853,0,0,0.8703,0,0.0302,0.0142,100,true
0.05,0.4,70000,0,0.0853,0,0,0.8703,0,0.0302,0.0142,100,true
0.05,0.4,80000,0,0.0853,0,0,0.8703,0,0.0302,0.0142,100,true
0.05,0.4,90000,0,0.0853,0,0,0.8703,0,0.0302,0.0142,100,true
0.05,0.4,100000,0,0.0853,0,0,0.8703,0,0.0302,0.0142,100,true
0.1,0.4,0,0.1239,0.124,0.1298,0.1243,0.1249,0.1251,0.1259,0.1221,100,false
0.1,0.4,1,0.1147,0.1215,0.1482,0.1207,0.1357,0.1263,0.1114,0.1215,100,false
0.1,0.4,2,0.1028,0.1321,0.157,0.1232,0.1463,0.1171,0.1002,0.1213,100,false
0.1,0.4,3,0.0926,0.1402,0.1652,0.1249,0.1512,0.11,0.0939,0.122,100,false
0.1,0.4,4,0.0901,0.1522,0.1685,0.122,0.1547,0.1052,0.0821,0.1252,100,false
0.1,0.4,5,0.0887,0.1625,0.1691,0.1245,0.1513,0.1013,0.0753,0.1273,100,false
0.1,0.4,6,0.0851,0.172,0.1674,0.1236,0.1549,0.0961,0.0684,0.1325,100,false
0.1,0.4,7,0.0829,0.1849,0.1628,0.1197,0.1569,0.0925,0.0641,0.1362,100,false
0.1,0.4,8,0.0811,0.1954,0.1587,0.1215,0.1524,0.0886,0.0617,0.1406,100,false
0.1,0.4,9,0.0813,0.2033,0.1545,0.1205,0.1514,0.0852,0.0574,0.1464,100,false
0.1,0.4,10,0.083,0.2099,0.1503,0.1188,0.1493,0.084,0.0542,0.1505,100,false
0.1,0.4,50,0.014,0.2606,0.0389,0.1628,0.1612,0.0717,0.0816,0.2092,100,false
0.1,0.4,100,0.0449,0.319,0.0159,0.1319,0.0796,0.0724,0.1923,0.144,100,false
0.05,0.4,0,0.1243,0.1284,0.1228,0.1251,0.1261,0.1274,0.121,0.1249,100,false
0.05,0.4,1,0.1136,0.127,0.1356,0.1244,0.1393,0.1239,0.1116,0.1246,100,false
0.05,0.4,2,0.1051,0.1302,0.1453,0.1255,0.1472,0.1209,0.0967,0.1291,100,false
0.05,0.4,3,0.0962,0.1346,0.1539,0.1256,0.1558,0.115,0.0842,0.1347,100,false
0.05,0.4,4,0.0902,0.1426,0.1613,0.1274,0.1587,0.109,0.0723,0.1385,100,false
0.05,0.4,5,0.0867,0.1534,0.1639,0.1285,0.157,0.1023,0.0698,0.1384,100,false
0.05,0.4,6,0.0844,0.1663,0.1627,0.1308,0.1547,0.0978,0.0634,0.1399,100,false
0.05,0.4,7,0.079,0.1798,0.1592,0.1287,0.1582,0.09,0.0617,0.1434,100,false
0.05,0.4,8,0.0768,0.1897,0.1581,0.127,0.158,0.0857,0.0566,0.1481,100,false
0.05,0.4,9,0.0777,0.1997,0.1527,0.1269,0.1538,0.0825,0.0539,0.1528,100,false
0.05,0.4,10,0.0755,0.2081,0.1532,0.1216,0.1544,0.0783,0.0501,0.1588,100,false
0.05,0.4,50,0.0258,0.2792,0.0397,0.1492,0.1103,0.0825,0.0646,0.2487,100,false
0.05,0.4,100,0.0171,0.2607,0.0086,0.29,0.0675,0.1116,0.096,0.1485,100,false
0.1,0.4,1000,0,0.1045,0.0046,0.2056,0.0103,0.1271,0,0.5479,100,false
0.05,0.45,0,0.1261,0.126,0.1242,0.1323,0.1234,0.121,0.1246,0.1224,100,false
0.05,0.45,1,0.1121,0.1322,0.1327,0.1331,0.1346,0.1171,0.1128,0.1254,100,false
0.05,0.45,2,0.1033,0.1411,0.1435,0.1335,0.1407,0.1116,0.1023,0.124,100,false
0.05,0.45,3,0.0963,0.147,0.1509,0.1341,0.1408,0.111,0.0946,0.1253,100,false
0.05,0.45,4,0.0922,0.1572,0.1526,0.1323,0.1463,0.1052,0.0893,0.1249,100,false
0.05,0.45,5,0.0901,0.1652,0.1553,0.1312,0.1514,0.0971,0.082,0.1277,100,false
0.05,0.45,6,0.092,0.1722,0.1566,0.1305,0.1515,0.092,0.0743,0.1309,100,false
0.05,0.45,7,0.0879,0.1805,0.157,0.1353,0.1505,0.0863,0.0704,0.1321,100,false
0.05,0.45,8,0.0854,0.1911,0.156,0.1363,0.1461,0.0855,0.0638,0.1358,100,false
0.05,0.45,9,0.0832,0.2062,0.1501,0.1358,0.1427,0.0815,0.0594,0.1411,100,false
0.05,0.45,10,0.082,0.2152,0.1468,0.1341,0.1392,0.079,0.0565,0.1472,100,false
0.05,0.45,50,0.0352,0.263,0.0546,0.1091,0.1192,0.095,0.0833,0.2406,100,false
0.05,0.4,1000,0.1015,0.136,0.0241,0.1349,0,0.5863,0,0.0172,100,false
0.05,0.45,100,0.065,0.2935,0.0505,0.1811,0.0632,0.1043,0.0722,0.1702,100,false
0.05,0.45,1000,0.1078,0.3385,0.0651,0.0714,0.0359,0.1748,0.0993,0.1072,100,false
0.05,0.35,5000,0,0.3105,0,0.2034,0,0.1693,0,0.3168,100,false
0.1,0.4,5000,0,0.1696,0,0.2308,0,0.3457,0,0.2539,100,false
0.05,0.4,5000,0,0.3266,0,0.2396,0,0.2298,0,0.204,100,false
0.05,0.45,5000,0.0988,0.2615,0.1594,0.1416,0.0565,0.0419,0.1338,0.1065,100,false
0.05,0.35,10000,0,0.191,0,0.2478,0,0.2543,0,0.3069,100,false
0.05,0.45,10000,0,0.0003,0.0338,0.0888,0,0.8768,0,0.0003,100,true
0.05,0.45,20000,0,0.0003,0.0338,0.0888,0,0.8768,0,0.0003,100,true
0.05,0.45,30000,0,0.0003,0.0338,0.0888,0,0.8768,0,0.0003,100,true
0.05,0.45,40000,0,0.0003,0.0338,0.0888,0,0.8768,0,0.0003,100,true
0.05,0.45,50000,0,0.0003,0.0338,0.0888,0,0.8768,0,0.0003,100,true
0.05,0.45,60000,0,0.0003,0.0338,0.0888,0,0.8768,0,0.0003,100,true
0.05,0.45,70000,0,0.0003,0.0338,0.0888,0,0.8768,0,0.0003,100,true
0.05,0.45,80000,0,0.0003,0.0338,0.0888,0,0.8768,0,0.0003,100,true
0.05,0.45,90000,0,0.0003,0.0338,0.0888,0,0.8768,0,0.0003,100,true
0.05,0.45,100000,0,0.0003,0.0338,0.0888,0,0.8768,0,0.0003,100,true
0.05,0.4,10000,0,0.2791,0,0.2294,0,0.2365,0,0.255,100,false
0.1,0.4,10000,0,0.2452,0,0.267,0,0.2418,0,0.246,100,false
0.05,0.4,0,0.1267,0.1228,0.1271,0.1205,0.1322,0.1186,0.1278,0.1243,100,false
0.05,0.4,1,0.1161,0.1268,0.1356,0.1221,0.1432,0.1152,0.1174,0.1236,100,false
0.05,0.4,2,0.1046,0.1304,0.1444,0.1254,0.149,0.1133,0.1079,0.125,100,false
0.05,0.4,3,0.0947,0.1378,0.1493,0.1302,0.1536,0.1068,0.1002,0.1274,100,false
0.05,0.4,4,0.0906,0.1429,0.1579,0.1325,0.154,0.1008,0.0926,0.1287,100,false
0.05,0.4,5,0.0863,0.1511,0.1673,0.1277,0.1562,0.0986,0.0839,0.1289,100,false
0.05,0.4,6,0.0842,0.1603,0.1683,0.129,0.1546,0.0939,0.0788,0.1309,100,false
0.05,0.4,7,0.081,0.1715,0.1712,0.1262,0.1523,0.091,0.0718,0.135,100,false
0.05,0.4,8,0.0831,0.1799,0.1682,0.1279,0.1472,0.0864,0.069,0.1383,100,false
0.05,0.4,9,0.0798,0.1922,0.1654,0.1265,0.1452,0.0824,0.0649,0.1436,100,false
0.05,0.4,10,0.0777,0.2041,0.162,0.1222,0.1422,0.0799,0.0632,0.1487,100,false
0.05,0.4,50,0.019,0.2901,0.0326,0.1322,0.1132,0.1128,0.0705,0.2296,100,false
0.05,0.4,100,0.0085,0.3298,0.0156,0.27,0.0611,0.0985,0.0893,0.1272,100,false
0.05,0.5,0,0.1265,0.1238,0.1327,0.1248,0.123,0.121,0.126,0.1222,100,false
0.05,0.5,1,0.1094,0.1277,0.149,0.1199,0.1381,0.1231,0.1114,0.1214,100,false
0.05,0.5,2,0.098,0.1378,0.1559,0.1197,0.1486,0.116,0.1042,0.1198,100,false
0.05,0.5,3,0.0888,0.1464,0.1635,0.1187,0.1582,0.1124,0.09,0.122,100,false
0.05,0.5,4,0.081,0.1582,0.17,0.1201,0.1579,0.1124,0.0765,0.1239,100,false
0.05,0.5,5,0.0782,0.1715,0.1708,0.1188,0.1598,0.1069,0.0701,0.1239,100,false
0.05,0.5,6,0.0756,0.1815,0.1702,0.1164,0.164,0.1011,0.0645,0.1267,100,false
0.05,0.5,7,0.0734,0.1941,0.1686,0.1134,0.1677,0.0939,0.0571,0.1318,100,false
0.05,0.5,8,0.0736,0.2041,0.165,0.1132,0.1667,0.0902,0.0498,0.1374,100,false
0.05,0.5,9,0.0732,0.2134,0.1603,0.1142,0.1646,0.0861,0.0439,0.1443,100,false
0.05,0.5,10,0.0734,0.224,0.1522,0.1137,0.1632,0.0826,0.043,0.1479,100,false
0.05,0.5,50,0.0122,0.2801,0.0207,0.1247,0.1392,0.1112,0.0625,0.2494,100,false
0.05,0.5,100,0.009,0.3227,0.0111,0.2241,0.0675,0.0736,0.0978,0.1942,100,false
0.05,0.4,1000,0.0078,0.1838,0.002,0.2519,0,0.3438,0,0.2107,100,false
0.1,0.45,0,0.1169,0.1279,0.1207,0.1287,0.1236,0.133,0.1262,0.123,100,false
0.05,0.45,0,0.1239,0.1231,0.1235,0.1278,0.124,0.1228,0.1276,0.1273,100,false
0.1,0.45,1,0.1093,0.1293,0.1375,0.128,0.1355,0.1294,0.1136,0.1174,100,false
0.05,0.45,1,0.1132,0.1251,0.1372,0.128,0.1358,0.1194,0.1161,0.1252,100,false
0.1,0.45,2,0.1008,0.1399,0.1432,0.131,0.1448,0.1251,0.1012,0.114,100,false
0.05,0.45,2,0.1061,0.1251,0.1495,0.1307,0.1365,0.1164,0.1114,0.1243,100,false
0.1,0.45,3,0.0956,0.147,0.1529,0.1323,0.1463,0.1185,0.0925,0.1149,100,false
0.05,0.45,3,0.0977,0.1348,0.155,0.1315,0.1394,0.1165,0.0985,0.1266,100,false
0.1,0.45,4,0.0872,0.1571,0.1595,0.1315,0.1518,0.1123,0.0836,0.117,100,false
0.05,0.45,4,0.0918,0.1433,0.1584,0.1351,0.1433,0.1119,0.0884,0.1278,100,false
0.1,0.45,5,0.0813,0.1695,0.1633,0.1285,0.1534,0.1081,0.0753,0.1206,100,false
0.05,0.45,5,0.085,0.1506,0.1637,0.1369,0.1449,0.1073,0.0812,0.1304,100,false
0.1,0.45,6,0.0776,0.1786,0.1649,0.1283,0.1542,0.1063,0.0662,0.1239,100,false
0.05,0.45,6,0.083,0.1579,0.1668,0.1391,0.1424,0.1015,0.0783,0.131,100,false
0.1,0.45,7,0.0736,0.1936,0.1639,0.1277,0.1517,0.1013,0.0578,0.1304,100,false
0.05,0.45,7,0.0759,0.1683,0.1712,0.1372,0.1414,0.0982,0.0725,0.1353,100,false
0.1,0.45,8,0.0735,0.2034,0.1633,0.1213,0.1514,0.0983,0.0516,0.1372,100,false
0.05,0.45,8,0.0736,0.1799,0.1702,0.1362,0.1365,0.0971,0.0674,0.1391,100,false
0.1,0.45,9,0.069,0.2191,0.1579,0.1203,0.1471,0.0961,0.0481,0.1424,100,false
0.05,0.45,9,0.0737,0.1888,0.1698,0.1339,0.1345,0.0948,0.0626,0.1419,100,false
0.1,0.45,10,0.0704,0.2283,0.1514,0.1198,0.1432,0.091,0.0452,0.1507,100,false
0.05,0.45,10,0.072,0.1987,0.1696,0.1272,0.135,0.0924,0.0603,0.1448,100,false
0.1,0.45,50,0.018,0.2695,0.0335,0.1506,0.1154,0.101,0.1208,0.1912,100,false
0.05,0.45,50,0.0231,0.2873,0.028,0.1127,0.1163,0.1013,0.0822,0.2491,100,false
0.1,0.45,100,0.0631,0.3331,0.0099,0.1905,0.0763,0.0991,0.1393,0.0887,100,false
0.05,0.45,100,0.0444,0.3115,0.0219,0.2325,0.0533,0.0685,0.118,0.1499,100,false
0.05,0.5,1000,0.0775,0.0907,0.0808,0.0715,0.096,0.345,0.0846,0.1539,100,false
0.05,0.45,1000,0,0.1244,0.0089,0.2383,0.0117,0.1258,0,0.4909,100,false
0.1,0.45,1000,0.1573,0.1138,0.1586,0.33,0.167,0.0013,0.0193,0.0527,100,false
0.05,0.4,5000,0,0.2731,0,0.2996,0,0.2068,0,0.2205,100,false
0.05,0.5,5000,0,0.3265,0,0.4392,0,0.1033,0,0.131,100,false
0.1,0.45,5000,0.1574,0.1631,0.1057,0.1552,0.0692,0.0637,0.1854,0.1003,100,false
0.05,0.45,5000,0,0.2582,0,0.2409,0,0.2515,0,0.2494,100,false
0.05,0.5,10000,0,0.9777,0,0.0221,0,0.0002,0,0,100,true
0.05,0.5,20000,0,0.9777,0,0.0221,0,0.0002,0,0,100,true
0.05,0.5,30000,0,0.9777,0,0.0221,0,0.0002,0,0,100,true
0.05,0.5,40000,0,0.9777,0,0.0221,0,0.0002,0,0,100,true
0.05,0.5,50000,0,0.9777,0,0.0221,0,0.0002,0,0,100,true
0.05,0.5,60000,0,0.9777,0,0.0221,0,0.0002,0,0,100,true
0.05,0.5,70000,0,0.9777,0,0.0221,0,0.0002,0,0,100,true
0.05,0.5,80000,0,0.9777,0,0.0221,0,0.0002,0,0,100,true
0.05,0.5,90000,0,0.9777,0,0.0221,0,0.0002,0,0,100,true
0.05,0.5,100000,0,0.9777,0,0.0221,0,0.0002,0,0,100,true
0.05,0.4,10000,0,0.2686,0,0.3092,0,0.2039,0,0.2183,100,false
0.1,0.45,10000,0.1026,0.1316,0.0914,0.0949,0.2008,0.0887,0.1083,0.1817,100,false
0.05,0.55,0,0.1281,0.124,0.1216,0.1229,0.1261,0.1241,0.1267,0.1265,100,false
0.05,0.55,1,0.1157,0.122,0.1385,0.1207,0.1409,0.1237,0.1123,0.1262,100,false
0.05,0.55,2,0.1011,0.1277,0.1512,0.1234,0.1518,0.1163,0.0996,0.1289,100,false
0.05,0.55,3,0.0921,0.1341,0.1601,0.1271,0.1566,0.1096,0.0897,0.1307,100,false
0.05,0.55,4,0.0799,0.1465,0.1647,0.1267,0.1627,0.1081,0.0782,0.1332,100,false
0.05,0.55,5,0.0759,0.1608,0.1678,0.1245,0.1698,0.0988,0.0667,0.1357,100,false
0.05,0.55,6,0.0711,0.1709,0.172,0.1258,0.1691,0.0916,0.0624,0.1371,100,false
0.05,0.55,7,0.0683,0.1848,0.1698,0.1255,0.169,0.0857,0.0591,0.1378,100,false
0.05,0.55,8,0.0642,0.1997,0.1665,0.1261,0.1675,0.0806,0.0551,0.1403,100,false
0.05,0.55,9,0.0633,0.2132,0.1615,0.1282,0.1627,0.0755,0.0513,0.1443,100,false
0.05,0.55,10,0.0656,0.2256,0.1539,0.1279,0.157,0.0725,0.0473,0.1502,100,false
0.05,0.55,50,0.0199,0.3011,0.0262,0.1674,0.102,0.0902,0.0626,0.2306,100,false
0.05,0.55,100,0.0201,0.3238,0.0208,0.2481,0.051,0.1027,0.1053,0.1282,100,false
0.05,0.45,10000,0,0.3166,0,0.2146,0,0.2159,0,0.2529,100,false
0.05,0.45,0,0.1229,0.1209,0.1234,0.1232,0.1284,0.1246,0.1277,0.1289,100,false
0.05,0.45,1,0.1074,0.1247,0.1401,0.124,0.1415,0.1206,0.1174,0.1243,100,false
0.05,0.45,2,0.0939,0.1315,0.1522,0.1292,0.1491,0.1168,0.1032,0.1241,100,false
0.05,0.45,3,0.0829,0.146,0.1581,0.1291,0.1542,0.1117,0.0933,0.1247,100,false
0.05,0.45,4,0.0765,0.1596,0.1657,0.1268,0.1586,0.1073,0.0816,0.1239,100,false
0.05,0.45,5,0.075,0.1729,0.1712,0.1238,0.1569,0.1037,0.0732,0.1233,100,false
0.05,0.45,6,0.0743,0.1869,0.1739,0.1171,0.1596,0.0993,0.0649,0.124,100,false
0.05,0.45,7,0.0781,0.2015,0.1688,0.1157,0.1593,0.0936,0.0571,0.1259,100,false
0.05,0.45,8,0.0792,0.2167,0.1621,0.1156,0.1573,0.0887,0.0515,0.1289,100,false
0.05,0.45,9,0.0793,0.2323,0.1524,0.1153,0.1553,0.0845,0.0482,0.1327,100,false
0.05,0.45,10,0.0792,0.2465,0.1375,0.1161,0.1527,0.0809,0.0476,0.1395,100,false
0.05,0.45,50,0.0217,0.2817,0.0321,0.1392,0.1068,0.0763,0.1232,0.219,100,false
0.05,0.45,100,0.0605,0.2991,0.0317,0.2337,0.0519,0.0787,0.1119,0.1325,100,false
0.05,0.55,1000,0,0.3946,0,0.2991,0.0005,0.1433,0.0021,0.1604,100,false
0.1,0.5,0,0.1283,0.1195,0.1243,0.1235,0.1283,0.1249,0.1257,0.1255,100,false
0.1,0.5,1,0.1113,0.1202,0.1411,0.125,0.1395,0.1273,0.1092,0.1264,100,false
0.1,0.5,2,0.101,0.1243,0.1532,0.1252,0.1504,0.123,0.0948,0.1281,100,false
0.1,0.5,3,0.0921,0.1319,0.1603,0.1303,0.1574,0.1136,0.0826,0.1318,100,false
0.1,0.5,4,0.084,0.1375,0.1689,0.1336,0.1634,0.103,0.0728,0.1368,100,false
0.1,0.5,5,0.0787,0.1469,0.173,0.1354,0.1628,0.0957,0.0654,0.1421,100,false
0.1,0.5,6,0.0755,0.1593,0.1775,0.1382,0.1556,0.0874,0.0621,0.1444,100,false
0.1,0.5,7,0.0723,0.1769,0.1766,0.1338,0.1522,0.0849,0.0564,0.1469,100,false
0.1,0.5,8,0.071,0.1938,0.1733,0.1324,0.1463,0.0822,0.0524,0.1486,100,false
0.1,0.5,9,0.0682,0.2064,0.174,0.1268,0.1393,0.0818,0.0468,0.1567,100,false
0.1,0.5,10,0.0661,0.2176,0.172,0.1227,0.1355,0.0789,0.0439,0.1633,100,false
0.1,0.5,50,0.0102,0.2223,0.038,0.1202,0.1595,0.1005,0.1046,0.2447,100,false
0.1,0.5,100,0.001,0.475,0.0056,0.1661,0.0579,0.1008,0.1139,0.0797,100,false
0.05,0.45,1000,0.0405,0.164,0.0924,0.1253,0.186,0.2192,0.1005,0.0721,100,false
0.05,0.5,0,0.1209,0.1251,0.1284,0.1237,0.1304,0.1246,0.1177,0.1292,100,false
0.05,0.5,1,0.1053,0.1288,0.1418,0.1244,0.1395,0.1236,0.1072,0.1294,100,false
0.05,0.5,2,0.0902,0.1399,0.1505,0.127,0.1486,0.118,0.0931,0.1327,100,false
0.05,0.5,3,0.0829,0.1489,0.159,0.1288,0.1497,0.1115,0.0831,0.1361,100,false
0.05,0.5,4,0.0749,0.1643,0.1643,0.1256,0.1538,0.1053,0.0736,0.1382,100,false
0.05,0.5,5,0.0716,0.1749,0.1636,0.1264,0.1553,0.1007,0.0687,0.1388,100,false
0.05,0.5,6,0.0693,0.1918,0.1605,0.1244,0.1535,0.0961,0.0638,0.1406,100,false
0.05,0.5,7,0.0663,0.2077,0.1569,0.1245,0.1528,0.0896,0.0593,0.1429,100,false
0.05,0.5,8,0.0667,0.2177,0.1518,0.1272,0.1456,0.0876,0.0562,0.1472,100,false
0.05,0.5,9,0.0649,0.2292,0.1457,0.1263,0.1456,0.0848,0.0518,0.1517,100,false
0.05,0.5,10,0.0656,0.2422,0.1385,0.1253,0.1423,0.084,0.0464,0.1557,100,false
0.05,0.5,50,0.0138,0.2648,0.0372,0.1981,0.0902,0.1049,0.0761,0.2149,100,false
0.05,0.5,100,0.0233,0.33,0.0132,0.2039,0.0729,0.1022,0.0994,0.1551,100,false
0.1,0.5,1000,0.1458,0.1875,0.0939,0.0851,0.1445,0.17,0.0718,0.1014,100,false
0.05,0.5,1000,0.0849,0.2469,0.1052,0.1335,0.0659,0.0781,0.1587,0.1268,100,false
0.05,0.55,5000,0,0.2607,0,0.2563,0,0.2161,0,0.2669,100,false
0.05,0.45,5000,0.1056,0.1594,0.0909,0.1953,0.1123,0.0696,0.1326,0.1343,100,false
0.1,0.5,5000,0.0772,0.1552,0.1341,0.1241,0.1981,0.0561,0.1956,0.0596,100,false
0.05,0.5,5000,0.0211,0.1019,0.0681,0.1158,0.1393,0.2747,0.1242,0.1549,100,false
0.05,0.55,10000,0,0.2738,0,0.2301,0,0.2628,0,0.2333,100,false
0.05,0.45,10000,0.1824,0.1471,0.0958,0.053,0.1791,0.0548,0.1605,0.1273,100,false
0.1,0.5,10000,0.1038,0.1847,0.1593,0.0877,0.1088,0.0542,0.1414,0.1601,100,false
0.05,0.6,0,0.1308,0.1213,0.1259,0.1283,0.1197,0.1277,0.1231,0.1232,100,false
0.05,0.6,1,0.1162,0.1197,0.1452,0.1311,0.133,0.1283,0.1005,0.126,100,false
0.05,0.6,2,0.1041,0.127,0.159,0.1349,0.1403,0.1222,0.0861,0.1264,100,false
0.05,0.6,3,0.095,0.1367,0.1698,0.1322,0.1476,0.1145,0.0734,0.1308,100,false
0.05,0.6,4,0.0895,0.1447,0.1763,0.1322,0.1535,0.1071,0.0635,0.1332,100,false
0.05,0.6,5,0.0858,0.1563,0.1802,0.1325,0.1545,0.0986,0.057,0.1351,100,false
0.05,0.6,6,0.0824,0.1697,0.1814,0.1315,0.152,0.0949,0.0504,0.1377,100,false
0.05,0.6,7,0.0808,0.1801,0.1843,0.1289,0.149,0.0918,0.0428,0.1423,100,false
0.05,0.6,8,0.0801,0.1923,0.1837,0.1241,0.1449,0.0886,0.0384,0.1479,100,false
0.05,0.6,9,0.0798,0.2064,0.1795,0.1184,0.1422,0.0846,0.0332,0.1559,100,false
0.05,0.6,10,0.0757,0.2178,0.1724,0.1149,0.1414,0.0822,0.0311,0.1645,100,false
0.05,0.6,50,0.0097,0.2775,0.0384,0.0959,0.1346,0.083,0.0674,0.2935,100,false
0.05,0.6,100,0.022,0.3151,0.0116,0.1947,0.109,0.0685,0.0891,0.19,100,false
0.05,0.5,10000,0.1945,0.2268,0.1017,0.0664,0.2297,0.0648,0.0568,0.0593,100,false
0.05,0.5,0,0.1302,0.1227,0.1205,0.1252,0.1195,0.1279,0.1298,0.1242,100,false
0.05,0.5,1,0.1136,0.1275,0.1364,0.1246,0.1373,0.125,0.1117,0.1239,100,false
0.05,0.5,2,0.1023,0.1381,0.1471,0.1249,0.1451,0.1199,0.0965,0.1261,100,false
0.05,0.5,3,0.0984,0.1478,0.1481,0.126,0.1512,0.1122,0.0892,0.1271,100,false
0.05,0.5,4,0.0922,0.1553,0.1541,0.1301,0.1534,0.1057,0.0791,0.1301,100,false
0.05,0.5,5,0.0913,0.1612,0.1605,0.1285,0.1532,0.0998,0.0744,0.1311,100,false
0.05,0.5,6,0.0915,0.1682,0.1648,0.1234,0.1574,0.0924,0.0691,0.1332,100,false
0.05,0.5,7,0.0878,0.1836,0.1636,0.1173,0.1599,0.089,0.0628,0.136,100,false
0.05,0.5,8,0.0847,0.1918,0.167,0.1112,0.1616,0.0858,0.0568,0.1411,100,false
0.05,0.5,9,0.0828,0.2026,0.1653,0.1084,0.1601,0.082,0.053,0.1458,100,false
0.05,0.5,10,0.0827,0.2093,0.1631,0.1074,0.1577,0.0787,0.0496,0.1515,100,false
0.05,0.5,50,0.025,0.2635,0.0387,0.1679,0.0859,0.0951,0.0909,0.233,100,false
0.05,0.5,100,0.045,0.316,0.0221,0.1813,0.0505,0.1366,0.0946,0.1539,100,false
0.05,0.6,1000,0.2736,0.3537,0.1188,0.1231,0.0657,0.0034,0.0113,0.0504,100,false
0.1,0.55,0,0.1267,0.1223,0.1242,0.1278,0.1284,0.1209,0.1327,0.117,100,false
0.1,0.55,1,0.1139,0.1268,0.1431,0.1258,0.1423,0.1207,0.1114,0.116,100,false
0.1,0.55,2,0.1024,0.1348,0.1574,0.1271,0.1532,0.1163,0.0938,0.115,100,false
0.1,0.55,3,0.0975,0.1456,0.1652,0.1303,0.1575,0.1086,0.0798,0.1155,100,false
0.1,0.55,4,0.0922,0.1567,0.1716,0.1281,0.1598,0.1035,0.0708,0.1173,100,false
0.1,0.55,5,0.0871,0.1691,0.1766,0.1265,0.16,0.0961,0.0619,0.1227,100,false
0.1,0.55,6,0.0865,0.1826,0.1735,0.1258,0.157,0.0899,0.0552,0.1295,100,false
0.1,0.55,7,0.086,0.193,0.172,0.1251,0.1517,0.086,0.0497,0.1365,100,false
0.1,0.55,8,0.0867,0.2044,0.1653,0.1194,0.1508,0.0829,0.0475,0.143,100,false
0.1,0.55,9,0.0823,0.2125,0.1609,0.115,0.1483,0.0802,0.0453,0.1555,100,false
0.1,0.55,10,0.0794,0.224,0.154,0.1112,0.1472,0.0768,0.0451,0.1623,100,false
0.1,0.55,50,0.0115,0.2618,0.0294,0.1448,0.141,0.0967,0.0836,0.2312,100,false
0.1,0.55,100,0.0074,0.4008,0.0061,0.2122,0.027,0.0801,0.1179,0.1485,100,false
0.05,0.5,1000,0,0.8853,0,0.0068,0.001,0.0005,0.0449,0.0615,100,false
0.05,0.5,5000,0,0.7338,0,0.0004,0.0126,0.0611,0.1882,0.0039,100,true
0.05,0.5,10000,0,0.7338,0,0.0004,0.0126,0.0611,0.1882,0.0039,100,true
0.05,0.5,20000,0,0.7338,0,0.0004,0.0126,0.0611,0.1882,0.0039,100,true
0.05,0.5,30000,0,0.7338,0,0.0004,0.0126,0.0611,0.1882,0.0039,100,true
0.05,0.5,40000,0,0.7338,0,0.0004,0.0126,0.0611,0.1882,0.0039,100,true
0.05,0.5,50000,0,0.7338,0,0.0004,0.0126,0.0611,0.1882,0.0039,100,true
0.05,0.5,60000,0,0.7338,0,0.0004,0.0126,0.0611,0.1882,0.0039,100,true
0.05,0.5,70000,0,0.7338,0,0.0004,0.0126,0.0611,0.1882,0.0039,100,true
0.05,0.5,80000,0,0.7338,0,0.0004,0.0126,0.0611,0.1882,0.0039,100,true
0.05,0.5,90000,0,0.7338,0,0.0004,0.0126,0.0611,0.1882,0.0039,100,true
0.05,0.5,100000,0,0.7338,0,0.0004,0.0126,0.0611,0.1882,0.0039,100,true
0.05,0.55,0,0.1215,0.1299,0.1267,0.1257,0.122,0.1215,0.1271,0.1256,100,false
0.05,0.55,1,0.109,0.1328,0.1433,0.1234,0.1294,0.1214,0.1149,0.1258,100,false
0.05,0.55,2,0.099,0.1398,0.1539,0.1207,0.1423,0.1218,0.1016,0.1209,100,false
