alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
1,0.5,70000,0,0.2418,0,0.2726,0,0.2268,0,0.2588,100,false
1,0.5,80000,0,0.2862,0,0.2052,0,0.2402,0,0.2684,100,false
1,0.5,90000,0,0.2531,0,0.2367,0,0.2597,0,0.2505,100,false
1,0.5,100000,0,0.2379,0,0.2395,0,0.2621,0,0.2605,100,false
1,1,0,0.1211,0.1317,0.1206,0.1273,0.1298,0.125,0.1234,0.1211,100,false
1,1,1,0.1031,0.1416,0.1444,0.1219,0.1519,0.1181,0.0938,0.1252,100,false
1,1,2,0.0966,0.1496,0.1669,0.1182,0.1529,0.1084,0.0735,0.1339,100,false
1,1,3,0.0927,0.1598,0.1758,0.1165,0.1492,0.1011,0.0586,0.1463,100,false
1,1,4,0.0935,0.1667,0.1832,0.1106,0.141,0.0958,0.05,0.1592,100,false
1,1,5,0.0941,0.1694,0.1793,0.1037,0.1314,0.0972,0.0452,0.1797,100,false
1,1,6,0.0892,0.1721,0.1715,0.0984,0.1229,0.098,0.0442,0.2037,100,false
1,1,7,0.0829,0.171,0.1648,0.0895,0.1175,0.1083,0.0439,0.2221,100,false
1,1,8,0.0765,0.1611,0.1665,0.0824,0.1159,0.1165,0.0388,0.2423,100,false
1,1,9,0.0722,0.1521,0.1643,0.0744,0.1154,0.1253,0.0374,0.2589,100,false
1,1,10,0.0672,0.1407,0.1667,0.0707,0.1155,0.1381,0.032,0.2691,100,false
1,1,50,0.0382,0.2544,0.1767,0.0417,0.1523,0.1581,0,0.1786,100,false
1,1,100,0.0316,0.1195,0.182,0.0845,0.2013,0.2048,0,0.1763,100,false
1,1,1000,0,0.2026,0,0.2246,0,0.2835,0,0.2893,100,false
1,1,5000,0,0.2,0,0.2426,0,0.3232,0,0.2342,100,false
1,1,10000,0,0.2837,0,0.2906,0,0.2483,0,0.1774,100,false
1,1,20000,0,0.2951,0,0.2336,0,0.2014,0,0.2699,100,false
1,1,30000,0,0.2366,0,0.2503,0,0.2429,0,0.2702,100,false
1,1,40000,0,0.1957,0,0.3027,0,0.2361,0,0.2655,100,false
1,1,50000,0,0.2488,0,0.1997,0,0.2769,0,0.2746,100,false
1,1,60000,0,0.2246,0,0.3128,0,0.2696,0,0.193,100,false
1,1,70000,0,0.2613,0,0.3378,0,0.1937,0,0.2072,100,false
1,1,80000,0,0.222,0,0.2499,0,0.2536,0,0.2745,100,false
1,1,90000,0,0.2634,0,0.1986,0,0.2847,0,0.2533,100,false
1,1,100000,0,0.2691,0,0.2256,0,0.2292,0,0.2761,100,false
0,0,0,0.127,0.1266,0.1209,0.1254,0.1194,0.1283,0.1268,0.1256,100,false
0,0,1,0.1263,0.1254,0.1192,0.1259,0.1222,0.1288,0.1239,0.1283,100,false
0,0,2,0.1262,0.1256,0.1163,0.1305,0.1197,0.1298,0.1218,0.1301,100,false
0,0,3,0.1239,0.1242,0.1178,0.1281,0.1203,0.1309,0.1211,0.1337,100,false
0,0,4,0.1252,0.1173,0.1213,0.1278,0.1185,0.136,0.1207,0.1332,100,false
0,0,5,0.1191,0.116,0.1243,0.1268,0.1202,0.1363,0.1196,0.1377,100,false
0,0,6,0.1153,0.1162,0.1291,0.1223,0.1224,0.1368,0.1188,0.1391,100,false
0,0,7,0.1116,0.1203,0.1294,0.1192,0.1241,0.1379,0.1184,0.1391,100,false
0,0,8,0.1127,0.1188,0.1303,0.118,0.1254,0.1388,0.1185,0.1375,100,false
0,0,9,0.1128,0.1191,0.1306,0.1164,0.1264,0.139,0.1192,0.1365,100,false
0,0,10,0.1111,0.1177,0.1308,0.1182,0.1266,0.1398,0.1194,0.1364,100,false
0,0,50,0.1165,0.1177,0.1238,0.1143,0.1281,0.1481,0.1143,0.1372,100,false
0,0,100,0.1128,0.1232,0.1396,0.1166,0.1383,0.1283,0.1104,0.1308,100,false
0,0,1000,0.024,0.02,0.033,0.0594,0.2268,0.3554,0.1482,0.1332,100,false
0,0,5000,0.0005,0.011,0,0.9819,0,0.0017,0,0.0049,100,true
0,0,10000,0.0005,0.011,0,0.9819,0,0.0017,0,0.0049,100,true
0,0,20000,0.0005,0.011,0,0.9819,0,0.0017,0,0.0049,100,true
0,0,30000,0.0005,0.011,0,0.9819,0,0.0017,0,0.0049,100,true
0,0,40000,0.0005,0.011,0,0.9819,0,0.0017,0,0.0049,100,true
0,0,50000,0.0005,0.011,0,0.9819,0,0.0017,0,0.0049,100,true
0,0,60000,0.0005,0.011,0,0.9819,0,0.0017,0,0.0049,100,true
0,0,70000,0.0005,0.011,0,0.9819,0,0.0017,0,0.0049,100,true
0,0,80000,0.0005,0.011,0,0.9819,0,0.0017,0,0.0049,100,true
0,0,90000,0.0005,0.011,0,0.9819,0,0.0017,0,0.0049,100,true
0,0,100000,0.0005,0.011,0,0.9819,0,0.0017,0,0.0049,100,true
0,0.5,0,0.1208,0.1236,0.1289,0.1225,0.1267,0.1214,0.1262,0.1299,100,false
0,0.5,1,0.1038,0.1296,0.1411,0.1208,0.1438,0.1164,0.1137,0.1308,100,false
0,0.5,2,0.0912,0.1379,0.1528,0.123,0.1526,0.1112,0.1013,0.13,100,false
0,0.5,3,0.0814,0.1513,0.155,0.1276,0.1583,0.1053,0.0921,0.129,100,false
0,0.5,4,0.0751,0.1601,0.1626,0.1295,0.1623,0.1,0.0826,0.1278,100,false
0,0.5,5,0.0689,0.1755,0.1619,0.1291,0.1647,0.0928,0.0784,0.1287,100,false
0,0.5,6,0.0641,0.1888,0.1615,0.1327,0.1633,0.0862,0.0719,0.1315,100,false
0,0.5,7,0.0611,0.2039,0.1602,0.1329,0.1597,0.0819,0.0665,0.1338,100,false
0,0.5,8,0.0586,0.2178,0.1522,0.1361,0.1567,0.0794,0.0623,0.1369,100,false
0,0.5,9,0.0581,0.231,0.1475,0.1375,0.1538,0.0762,0.0559,0.14,100,false
0,0.5,10,0.0587,0.2434,0.1414,0.1365,0.1519,0.072,0.051,0.1451,100,false
0,0.5,50,0.0131,0.3373,0.0209,0.1842,0.1222,0.0805,0.0425,0.1993,100,false
0,0.5,100,0.0156,0.3448,0.0139,0.2059,0.0898,0.073,0.0557,0.2013,100,false
0,0.5,1000,0.0066,0.3666,0.008,0.2231,0.0724,0.104,0.0367,0.1826,100,true
0,0.5,5000,0.0066,0.3666,0.008,0.2231,0.0724,0.104,0.0367,0.1826,100,true
0,0.5,10000,0.0066,0.3666,0.008,0.2231,0.0724,0.104,0.0367,0.1826,100,true
0,0.5,20000,0.0066,0.3666,0.008,0.2231,0.0724,0.104,0.0367,0.1826,100,true
0,0.5,30000,0.0066,0.3666,0.008,0.2231,0.0724,0.104,0.0367,0.1826,100,true
0,0.5,40000,0.0066,0.3666,0.008,0.2231,0.0724,0.104,0.0367,0.1826,100,true
0,0.5,50000,0.0066,0.3666,0.008,0.2231,0.0724,0.104,0.0367,0.1826,100,true
0,0.5,60000,0.0066,0.3666,0.008,0.2231,0.0724,0.104,0.0367,0.1826,100,true
0,0.5,70000,0.0066,0.3666,0.008,0.2231,0.0724,0.104,0.0367,0.1826,100,true
0,0.5,80000,0.0066,0.3666,0.008,0.2231,0.0724,0.104,0.0367,0.1826,100,true
0,0.5,90000,0.0066,0.3666,0.008,0.2231,0.0724,0.104,0.0367,0.1826,100,true
0,0.5,100000,0.0066,0.3666,0.008,0.2231,0.0724,0.104,0.0367,0.1826,100,true
0,1,0,0.1297,0.1314,0.1252,0.1195,0.1263,0.1233,0.1234,0.1212,100,false
0,1,1,0.1022,0.1353,0.1455,0.1241,0.1531,0.1186,0.0957,0.1255,100,false
0,1,2,0.0858,0.1464,0.1549,0.1315,0.1657,0.1107,0.081,0.124,100,false
0,1,3,0.071,0.1616,0.1572,0.1384,0.173,0.1016,0.0716,0.1256,100,false
0,1,4,0.0648,0.1737,0.1632,0.1406,0.1735,0.0917,0.0645,0.128,100,false
0,1,5,0.0611,0.1866,0.1668,0.1391,0.1744,0.0865,0.0559,0.1296,100,false
0,1,6,0.0564,0.2015,0.1669,0.1401,0.1754,0.079,0.0491,0.1316,100,false
0,1,7,0.052,0.2206,0.1599,0.1416,0.1724,0.0744,0.0448,0.1343,100,false
0,1,8,0.0458,0.2373,0.1575,0.142,0.1682,0.0711,0.0391,0.139,100,false
0,1,9,0.042,0.2595,0.1483,0.138,0.1662,0.0677,0.035,0.1433,100,false
0,1,10,0.0421,0.2771,0.1414,0.1341,0.1625,0.0651,0.0334,0.1443,100,false
0,1,50,0.0007,0.4476,0.0117,0.1845,0.0884,0.0539,0.0134,0.1998,100,false
0,1,100,0.0005,0.4522,0.0078,0.1855,0.0878,0.0527,0.0134,0.2001,100,true
0,1,1000,0.0005,0.4522,0.0078,0.1855,0.0878,0.0527,0.0134,0.2001,100,true
0,1,5000,0.0005,0.4522,0.0078,0.1855,0.0878,0.0527,0.0134,0.2001,100,true
0,1,10000,0.0005,0.4522,0.0078,0.1855,0.0878,0.0527,0.0134,0.2001,100,true
0,1,20000,0.0005,0.4522,0.0078,0.1855,0.0878,0.0527,0.0134,0.2001,100,true
0,1,30000,0.0005,0.4522,0.0078,0.1855,0.0878,0.0527,0.0134,0.2001,100,true
0,1,40000,0.0005,0.4522,0.0078,0.1855,0.0878,0.0527,0.0134,0.2001,100,true
0,1,50000,0.0005,0.4522,0.0078,0.1855,0.0878,0.0527,0.0134,0.2001,100,true
0,1,60000,0.0005,0.4522,0.0078,0.1855,0.0878,0.0527,0.0134,0.2001,100,true
0,1,70000,0.0005,0.4522,0.0078,0.1855,0.0878,0.0527,0.0134,0.2001,100,true
0,1,80000,0.0005,0.4522,0.0078,0.1855,0.0878,0.0527,0.0134,0.2001,100,true
0,1,90000,0.0005,0.4522,0.0078,0.1855,0.0878,0.0527,0.0134,0.2001,100,true
0,1,100000,0.0005,0.4522,0.0078,0.1855,0.0878,0.0527,0.0134,0.2001,100,true
0.5,0,0,0.1256,0.13,0.1254,0.1228,0.1275,0.1206,0.1198,0.1283,100,false
0.5,0,1,0.1315,0.1304,0.1251,0.1162,0.1244,0.1246,0.12,0.1278,100,false
0.5,0,2,0.1318,0.1277,0.1225,0.1175,0.1245,0.1248,0.1226,0.1286,100,false
0.5,0,3,0.1331,0.1266,0.1215,0.1159,0.1273,0.1208,0.1264,0.1284,100,false
0.5,0,4,0.1325,0.1241,0.1181,0.1162,0.1246,0.1211,0.1341,0.1293,100,false
0.5,0,5,0.1322,0.1208,0.1163,0.1162,0.1272,0.1219,0.1343,0.1311,100,false
0.5,0,6,0.133,0.1163,0.1125,0.1182,0.133,0.1216,0.1308,0.1346,100,false
0.5,0,7,0.1263,0.1153,0.1153,0.1214,0.1331,0.1225,0.1289,0.1372,100,false
0.5,0,8,0.1227,0.1158,0.1165,0.119,0.1327,0.1237,0.1289,0.1407,100,false
0.5,0,9,0.1182,0.1157,0.1179,0.121,0.1314,0.1251,0.1259,0.1448,100,false
0.5,0,10,0.1135,0.1136,0.1214,0.124,0.13,0.1256,0.1228,0.1491,100,false
0.5,0,50,0.0806,0.1642,0.1304,0.1152,0.1373,0.1601,0.1069,0.1053,100,false
0.5,0,100,0.1398,0.2081,0.1082,0.1743,0.0813,0.0737,0.1148,0.0998,100,false
0.5,0,1000,0.2577,0,0.2089,0,0.2591,0.0047,0.2637,0.0059,100,false
0.5,0,5000,0.2156,0,0.2771,0,0.3039,0,0.2034,0,100,false
0.5,0,10000,0.2042,0,0.2901,0,0.286,0,0.2197,0,100,false
0.5,0,20000,0.2537,0,0.2301,0,0.2871,0,0.2291,0,100,false
0.5,0,30000,0.3232,0,0.2029,0,0.2143,0,0.2596,0,100,false
0.5,0,40000,0.2675,0,0.2141,0,0.2312,0,0.2872,0,100,false
0.5,0,50000,0.2957,0,0.2384,0,0.2209,0,0.245,0,100,false
0.5,0,60000,0.2581,0,0.2042,0,0.2715,0,0.2662,0,100,false
0.5,0,70000,0.246,0,0.2505,0,0.246,0,0.2575,0,100,false
0.5,0,80000,0.2474,0,0.2261,0,0.2456,0,0.2809,0,100,false
0.5,0,90000,0.2326,0,0.1855,0,0.2937,0,0.2882,0,100,false
0.5,0,100000,0.2176,0,0.2241,0,0.2955,0,0.2628,0,100,false
0.5,0.5,0,0.1206,0.1293,0.1302,0.1253,0.1206,0.1299,0.1224,0.1217,100,false
0.5,0.5,1,0.1062,0.1347,0.1453,0.1257,0.1355,0.1287,0.105,0.1189,100,false
0.5,0.5,2,0.1011,0.1346,0.1634,0.1242,0.1405,0.1246,0.0886,0.123,100,false
0.5,0.5,3,0.0953,0.1474,0.1758,0.1209,0.1402,0.1201,0.075,0.1253,100,false
0.5,0.5,4,0.0936,0.1644,0.1828,0.1158,0.1369,0.1119,0.0628,0.1318,100,false
0.5,0.5,5,0.0949,0.1819,0.1786,0.1061,0.1333,0.1056,0.0616,0.138,100,false
0.5,0.5,6,0.0945,0.1896,0.177,0.1018,0.1323,0.0987,0.0569,0.1492,100,false
0.5,0.5,7,0.0938,0.1998,0.171,0.0947,0.1276,0.0988,0.0545,0.1598,100,false
0.5,0.5,8,0.092,0.2161,0.1531,0.0874,0.129,0.0963,0.0543,0.1718,100,false
0.5,0.5,9,0.0879,0.2183,0.1418,0.0821,0.1311,0.0949,0.0533,0.1906,100,false
0.5,0.5,10,0.0904,0.2084,0.1286,0.0784,0.1338,0.0962,0.0576,0.2066,100,false
0.5,0.5,50,0.0063,0.1427,0.1103,0.0846,0.1821,0.0811,0.0722,0.3207,100,false
0.5,0.5,100,0.0012,0.2692,0.1056,0.1138,0.1488,0.0956,0.1285,0.1373,100,false
0.5,0.5,1000,0,0.2657,0,0.2437,0,0.315,0.0113,0.1643,100,false
0.5,0.5,5000,0,0.3033,0,0.203,0,0.2026,0,0.2911,100,false
0.5,0.5,10000,0,0.3045,0,0.2654,0,0.2187,0,0.2114,100,false
0.5,0.5,20000,0,0.1734,0,0.3119,0,0.2592,0,0.2555,100,false
0.5,0.5,30000,0,0.2299,0,0.2304,0,0.2409,0,0.2988,100,false
0.5,0.5,40000,0,0.2735,0,0.2749,0,0.1976,0,0.254,100,false
0.5,0.5,50000,0,0.2794,0,0.237,0,0.2341,0,0.2495,100,false
0.5,0.5,60000,0,0.2458,0,0.2804,0,0.2159,0,0.2579,100,false
0.5,0.5,70000,0,0.3053,0,0.2382,0,0.2163,0,0.2402,100,false
0.5,0.5,80000,0,0.2673,0,0.1793,0,0.2487,0,0.3047,100,false
0.5,0.5,90000,0,0.2379,0,0.2766,0,0.2674,0,0.2181,100,false
0.5,0.5,100000,0,0.2498,0,0.2048,0,0.2093,0,0.3361,100,false
0.5,1,0,0.1267,0.122,0.1218,0.1219,0.1242,0.126,0.1288,0.1286,100,false
0.5,1,1,0.1033,0.1224,0.1475,0.1257,0.1449,0.1201,0.1063,0.1298,100,false
0.5,1,2,0.0874,0.1358,0.1706,0.1265,0.1621,0.1082,0.0835,0.1259,100,false
0.5,1,3,0.076,0.1519,0.1936,0.1195,0.1609,0.0987,0.0659,0.1335,100,false
0.5,1,4,0.0693,0.1729,0.2032,0.1163,0.1528,0.0949,0.0509,0.1397,100,false
0.5,1,5,0.0699,0.1953,0.2067,0.1094,0.1424,0.0867,0.0425,0.1471,100,false
0.5,1,6,0.068,0.2109,0.2022,0.1027,0.1311,0.0826,0.0369,0.1656,100,false
0.5,1,7,0.0674,0.2218,0.197,0.0906,0.1241,0.084,0.0337,0.1814,100,false
0.5,1,8,0.0709,0.2252,0.1874,0.0766,0.1185,0.0904,0.0273,0.2037,100,false
0.5,1,9,0.0688,0.2226,0.1771,0.0676,0.1179,0.0924,0.0282,0.2254,100,false
0.5,1,10,0.0631,0.2168,0.1662,0.0604,0.1215,0.0938,0.0277,0.2505,100,false
0.5,1,50,0.0007,0.1207,0.1366,0.0474,0.157,0.1036,0.047,0.387,100,false
0.5,1,100,0,0.2093,0.1386,0.0517,0.2476,0.0646,0.0494,0.2388,100,false
0.5,1,1000,0,0.4667,0,0.0959,0.0512,0.1033,0.0868,0.1961,100,false
0.5,1,5000,0,0.2415,0,0.1759,0,0.3073,0,0.2753,100,false
0.5,1,10000,0,0.2554,0,0.2197,0,0.2113,0,0.3136,100,false
0.5,1,20000,0,0.2437,0,0.2398,0,0.2806,0,0.2359,100,false
0.5,1,30000,0,0.2264,0,0.2285,0,0.2651,0,0.28,100,false
0.5,1,40000,0,0.2313,0,0.2505,0,0.2187,0,0.2995,100,false
0.5,1,50000,0,0.318,0,0.2062,0,0.2196,0,0.2562,100,false
0.5,1,60000,0,0.2446,0,0.2549,0,0.2701,0,0.2304,100,false
0.5,1,70000,0,0.2723,0,0.2084,0,0.2635,0,0.2558,100,false
0.5,1,80000,0,0.2697,0,0.2688,0,0.2063,0,0.2552,100,false
0.5,1,90000,0,0.2668,0,0.2645,0,0.2579,0,0.2108,100,false
0.5,1,100000,0,0.2751,0,0.316,0,0.2127,0,0.1962,100,false
1,0,0,0.1258,0.1247,0.1218,0.1255,0.1268,0.1213,0.1252,0.1289,100,false
1,0,1,0.1229,0.1189,0.1284,0.1225,0.1271,0.1199,0.1284,0.1319,100,false
1,0,2,0.1238,0.1168,0.1258,0.1235,0.1278,0.1226,0.1328,0.1269,100,false
1,0,3,0.1234,0.1157,0.1241,0.1214,0.1298,0.1269,0.1348,0.1239,100,false
1,0,4,0.1222,0.1211,0.1247,0.1234,0.1294,0.1327,0.1258,0.1207,100,false
1,0,5,0.1145,0.126,0.1293,0.1249,0.129,0.1305,0.128,0.1178,100,false
1,0,6,0.1161,0.1304,0.1284,0.1245,0.1301,0.13,0.1252,0.1153,100,false
1,0,7,0.1196,0.1301,0.1276,0.123,0.1319,0.1297,0.1221,0.116,100,false
1,0,8,0.1228,0.1298,0.1258,0.1216,0.1311,0.1312,0.1234,0.1143,100,false
1,0,9,0.1291,0.13,0.1284,0.1233,0.1259,0.1299,0.1232,0.1102,100,false
1,0,10,0.1394,0.1294,0.1276,0.1218,0.1248,0.1294,0.1216,0.106,100,false
1,0,50,0.1307,0.1125,0.1395,0.086,0.1404,0.1363,0.1055,0.1491,100,false
1,0,100,0.1089,0.0857,0.1451,0.0726,0.1859,0.0983,0.193,0.1105,100,false
1,0,1000,0.0818,0.1724,0.1173,0.1799,0.0752,0.1842,0.0362,0.153,100,false
1,0,5000,0,0.2382,0,0.2956,0,0.2985,0,0.1677,100,false
1,0,10000,0,0.2562,0,0.2718,0,0.2354,0,0.2366,100,false
1,0,20000,0,0.2656,0,0.2869,0,0.2317,0,0.2158,100,false
1,0,30000,0,0.2382,0,0.2392,0,0.2621,0,0.2605,100,false
1,0,40000,0,0.3127,0,0.3145,0,0.1587,0,0.2141,100,false
1,0,50000,0,0.289,0,0.2206,0,0.2477,0,0.2427,100,false
1,0,60000,0,0.2995,0,0.2298,0,0.2469,0,0.2238,100,false
1,0,70000,0,0.2446,0,0.2022,0,0.2879,0,0.2653,100,false
1,0,80000,0,0.3004,0,0.3095,0,0.2222,0,0.1679,100,false
1,0,90000,0,0.2709,0,0.2484,0,0.2162,0,0.2645,100,false
1,0,100000,0,0.2023,0,0.252,0,0.2492,0,0.2965,100,false
1,0.5,0,0.1282,0.1213,0.1323,0.13,0.117,0.1298,0.1189,0.1225,100,false
1,0.5,1,0.1232,0.128,0.146,0.1261,0.1249,0.1226,0.1066,0.1226,100,false
1,0.5,2,0.1221,0.1345,0.1544,0.1227,0.1302,0.1174,0.0889,0.1298,100,false
1,0.5,3,0.1134,0.1386,0.1592,0.1209,0.1332,0.1119,0.0818,0.141,100,false
1,0.5,4,0.1137,0.142,0.1575,0.1159,0.1311,0.1129,0.0762,0.1507,100,false
1,0.5,5,0.1101,0.1388,0.1593,0.1162,0.1285,0.112,0.074,0.1611,100,false
1,0.5,6,0.1104,0.1358,0.167,0.1123,0.118,0.116,0.0723,0.1682,100,false
1,0.5,7,0.1109,0.1358,0.1663,0.1083,0.1136,0.1203,0.0703,0.1745,100,false
1,0.5,8,0.1169,0.1336,0.1606,0.1032,0.1128,0.1204,0.0683,0.1842,100,false
1,0.5,9,0.122,0.1307,0.1547,0.1015,0.1087,0.1217,0.0727,0.188,100,false
1,0.5,10,0.1274,0.1296,0.1495,0.0975,0.1077,0.1273,0.0736,0.1874,100,false
1,0.5,50,0.1067,0.0952,0.1946,0.1632,0.1156,0.1267,0.0198,0.1782,100,false
1,0.5,100,0.1269,0.1122,0.1602,0.0752,0.1031,0.1578,0.0272,0.2374,100,false
1,0.5,1000,0,0.2746,0,0.2556,0,0.2414,0,0.2284,100,false
1,0.5,5000,0,0.3001,0,0.211,0,0.2193,0,0.2696,100,false
1,0.5,10000,0,0.2644,0,0.2643,0,0.2025,0,0.2688,100,false
1,0.5,20000,0,0.3039,0,0.1737,0,0.2224,0,0.3,100,false
1,0.5,30000,0,0.2075,0,0.2252,0,0.2646,0,0.3027,100,false
1,0.5,40000,0,0.2212,0,0.2541,0,0.2743,0,0.2504,100,false
1,0.5,50000,0,0.2982,0,0.2246,0,0.2294,0,0.2478,100,false
1,0.5,60000,0,0.2776,0,0.2477,0,0.2573,0,0.2174,100,false
1,0.5,70000,0,0.2459,0,0.1972,0,0.2932,0,0.2637,100,false
1,0.5,80000,0,0.2774,0,0.2829,0,0.1941,0,0.2456,100,false
1,0.5,90000,0,0.2327,0,0.1741,0,0.3214,0,0.2718,100,false
1,0.5,100000,0,0.2837,0,0.2471,0,0.21,0,0.2592,100,false
1,1,0,0.1219,0.1273,0.126,0.1247,0.1213,0.129,0.1312,0.1186,100,false
1,1,1,0.1023,0.1286,0.1538,0.1265,0.1425,0.1248,0.1016,0.1199,100,false
1,1,2,0.0922,0.1442,0.1794,0.1227,0.1441,0.1187,0.0773,0.1214,100,false
1,1,3,0.0887,0.1568,0.1998,0.1187,0.1378,0.1082,0.0631,0.1269,100,false
1,1,4,0.0884,0.164,0.2115,0.1139,0.1266,0.1024,0.048,0.1452,100,false
1,1,5,0.0885,0.1743,0.2149,0.1022,0.1197,0.0959,0.0407,0.1638,100,false
1,1,6,0.0932,0.1814,0.2081,0.0876,0.1109,0.0974,0.0365,0.1849,100,false
1,1,7,0.0965,0.177,0.1975,0.0776,0.1091,0.1026,0.0317,0.208,100,false
1,1,8,0.094,0.1725,0.1878,0.074,0.103,0.1086,0.0301,0.23,100,false
1,1,9,0.0955,0.159,0.1769,0.0701,0.1012,0.1149,0.0279,0.2545,100,false
1,1,10,0.0922,0.1425,0.1696,0.0639,0.1033,0.132,0.0288,0.2677,100,false
1,1,50,0.1127,0.1258,0.2473,0.0489,0.1312,0.2096,0,0.1245,100,false
1,1,100,0.0571,0.1429,0.201,0.0412,0.1616,0.1662,0,0.23,100,false
1,1,1000,0,0.2477,0,0.3537,0,0.1878,0,0.2108,100,false
1,1,5000,0,0.2469,0,0.2469,0,0.262,0,0.2442,100,false
1,1,10000,0,0.2239,0,0.2102,0,0.2834,0,0.2825,100,false
1,1,20000,0,0.2229,0,0.2215,0,0.2411,0,0.3145,100,false
1,1,30000,0,0.1992,0,0.1899,0,0.3235,0,0.2874,100,false
1,1,40000,0,0.2485,0,0.2878,0,0.2043,0,0.2594,100,false
1,1,50000,0,0.2581,0,0.2265,0,0.2394,0,0.276,100,false
1,1,60000,0,0.2821,0,0.2079,0,0.2214,0,0.2886,100,false
1,1,70000,0,0.2561,0,0.3516,0,0.1584,0,0.2339,100,false
1,1,80000,0,0.2327,0,0.2458,0,0.2872,0,0.2343,100,false
1,1,90000,0,0.2511,0,0.315,0,0.2383,0,0.1956,100,false
1,1,100000,0,0.2395,0,0.2372,0,0.2241,0,0.2992,100,false
0,0,0,0.1234,0.1298,0.1206,0.128,0.1255,0.1254,0.1262,0.1211,100,false
0,0,1,0.1216,0.1315,0.1228,0.1265,0.1261,0.1258,0.1244,0.1213,100,false
0,0,2,0.1197,0.1359,0.1221,0.1238,0.1272,0.1248,0.124,0.1225,100,false
0,0,3,0.1216,0.1354,0.1181,0.1267,0.1263,0.1252,0.1232,0.1235,100,false
0,0,4,0.1252,0.1308,0.1206,0.1292,0.1229,0.1273,0.1213,0.1227,100,false
0,0,5,0.1293,0.1295,0.1185,0.1297,0.125,0.1256,0.1203,0.1221,100,false
0,0,6,0.1302,0.1285,0.1181,0.1326,0.1228,0.1241,0.1218,0.1219,100,false
0,0,7,0.1305,0.1281,0.118,0.1344,0.1194,0.1232,0.1239,0.1225,100,false
0,0,8,0.1303,0.1278,0.1189,0.1317,0.1211,0.1226,0.1252,0.1224,100,false
0,0,9,0.1296,0.1278,0.1211,0.1281,0.1237,0.1217,0.1247,0.1233,100,false
0,0,10,0.1284,0.1272,0.1236,0.1253,0.1251,0.1204,0.1259,0.1241,100,false
0,0,50,0.1319,0.1173,0.118,0.1276,0.1234,0.1211,0.1277,0.133,100,false
0,0,100,0.1167,0.1245,0.1305,0.1295,0.1303,0.1422,0.1132,0.1131,100,false
0,0,1000,0.2727,0.204,0.0697,0.054,0.0482,0.0689,0.069,0.2135,100,false
0,0,5000,0.1697,0.1338,0.1021,0.0971,0.2421,0.1142,0.0736,0.0674,100,false
0,0,10000,0.1007,0.1136,0.2119,0.2024,0.1079,0.0795,0.0804,0.1036,100,false
0,0,20000,0.0122,0.0454,0.237,0.4463,0.2449,0.002,0.0077,0.0045,100,false
0,0,30000,0.0022,0,0.9852,0,0.0015,0.0002,0.0096,0.0013,100,true
0,0,40000,0.0022,0,0.9852,0,0.0015,0.0002,0.0096,0.0013,100,true
0,0,50000,0.0022,0,0.9852,0,0.0015,0.0002,0.0096,0.0013,100,true
0,0,60000,0.0022,0,0.9852,0,0.0015,0.0002,0.0096,0.0013,100,true
0,0,70000,0.0022,0,0.9852,0,0.0015,0.0002,0.0096,0.0013,100,true
0,0,80000,0.0022,0,0.9852,0,0.0015,0.0002,0.0096,0.0013,100,true
0,0,90000,0.0022,0,0.9852,0,0.0015,0.0002,0.0096,0.0013,100,true
0,0,100000,0.0022,0,0.9852,0,0.0015,0.0002,0.0096,0.0013,100,true
0,0.5,0,0.1261,0.121,0.1176,0.1285,0.1265,0.128,0.1235,0.1288,100,false
0,0.5,1,0.1131,0.1195,0.1333,0.1321,0.1359,0.1251,0.1092,0.1318,100,false
0,0.5,2,0.0982,0.1243,0.1519,0.129,0.1421,0.1233,0.1003,0.1309,100,false
0,0.5,3,0.0888,0.132,0.1615,0.1278,0.1494,0.1187,0.0903,0.1315,100,false
0,0.5,4,0.0826,0.1412,0.1692,0.1285,0.151,0.115,0.0799,0.1326,100,false
0,0.5,5,0.0797,0.1489,0.1748,0.1242,0.1577,0.1105,0.0702,0.134,100,false
0,0.5,6,0.0765,0.1585,0.1783,0.1246,0.1583,0.1066,0.0604,0.1368,100,false
0,0.5,7,0.074,0.1689,0.1804,0.1227,0.1608,0.0988,0.0542,0.1402,100,false
0,0.5,8,0.0705,0.1802,0.1813,0.121,0.1589,0.0926,0.0523,0.1432,100,false
0,0.5,9,0.069,0.1934,0.1785,0.1188,0.1565,0.0883,0.0487,0.1468,100,false
0,0.5,10,0.0645,0.2123,0.1695,0.1167,0.1539,0.0835,0.0476,0.152,100,false
0,0.5,50,0.0224,0.3275,0.0309,0.1554,0.1069,0.0813,0.0373,0.2383,100,false
0,0.5,100,0.0102,0.3117,0.007,0.2135,0.063,0.1129,0.0353,0.2464,100,false
0,0.5,1000,0.0047,0.3134,0.0072,0.2585,0.0529,0.1257,0.0242,0.2134,100,true
0,0.5,5000,0.0047,0.3134,0.0072,0.2585,0.0529,0.1257,0.0242,0.2134,100,true
0,0.5,10000,0.0047,0.3134,0.0072,0.2585,0.0529,0.1257,0.0242,0.2134,100,true
0,0.5,20000,0.0047,0.3134,0.0072,0.2585,0.0529,0.1257,0.0242,0.2134,100,true
