alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.4,0.75,1,1000,0.1142,0.1555,0.2367,0.0019,0.2628,0,0.0847,0.1442,100,0
0.4,0.75,1,2000,0.0897,0.1988,0.128,0,0.2674,0,0.129,0.1871,100,0
0.4,0.75,1,3000,0.0991,0.1382,0.1832,0,0.3052,0,0.0545,0.2198,100,0
0.4,0.75,1,5000,0.098,0.1361,0.1855,0,0.3984,0,0.0864,0.0956,100,0
0.4,0.75,1,7000,0.1281,0.1348,0.22,0,0.2883,0,0.0784,0.1504,100,0
0.4,0.75,1,10000,0.0737,0.162,0.2035,0,0.2811,0,0.0935,0.1862,100,0
0.4,0.75,1,25000,0.081,0.1427,0.215,0,0.3464,0,0.0767,0.1382,100,0
0.4,0.75,1,50000,0.1094,0.1244,0.1565,0,0.3099,0,0.1031,0.1967,100,0
0,0.75,1,0,0.1173,0.1261,0.1237,0.1313,0.1224,0.1304,0.1249,0.1239,100,0
0,0.75,1,1000,0.1894,0.1733,0.162,0.0757,0.1414,0,0.1684,0.0898,100,0
0,0.75,1,2000,0.1876,0.1474,0.1273,0.0551,0.1967,0,0.1438,0.1421,100,0
0,0.75,1,3000,0.1645,0.1405,0.1717,0.0875,0.221,0,0.1246,0.0902,100,0
0,0.75,1,5000,0.1791,0.1518,0.1763,0.0955,0.1968,0,0.1352,0.0653,100,0
0,0.75,1,7000,0.1764,0.1527,0.143,0.0552,0.1963,0,0.1542,0.1222,100,0
0,0.75,1,10000,0.1718,0.1793,0.1514,0.0521,0.1919,0,0.166,0.0875,100,0
0,0.75,1,25000,0.1666,0.1802,0.1538,0.1015,0.1651,0,0.1437,0.0891,100,0
0,0.75,1,50000,0.1776,0.1652,0.1603,0.0874,0.1474,0,0.1437,0.1184,100,0
0,0.75,1,0,0.1258,0.1206,0.1354,0.1241,0.1222,0.1271,0.1251,0.1197,100,0
0,0.75,1,1000,0.2014,0.1762,0.168,0.0502,0.1261,0,0.1776,0.1005,100,0
0,0.75,1,2000,0.1537,0.162,0.1361,0.0491,0.2303,0,0.1392,0.1296,100,0
0,0.75,1,3000,0.1514,0.1573,0.1613,0.0899,0.2334,0,0.1013,0.1054,100,0
0,0.75,1,5000,0.1827,0.185,0.1657,0.0209,0.1019,0,0.1859,0.1579,100,0
0,0.75,1,7000,0.1287,0.1338,0.1841,0.0946,0.1238,0,0.1667,0.1683,100,0
0,0.75,1,10000,0.1263,0.1206,0.1384,0.0497,0.3327,0,0.1289,0.1034,100,0
0,0.75,1,25000,0.1779,0.1558,0.1425,0.0438,0.1651,0,0.1522,0.1627,100,0
0,0.75,1,50000,0.1521,0.1406,0.1335,0.0914,0.3073,0,0.1088,0.0663,100,0
0.05,0.75,1,0,0.1224,0.122,0.1269,0.1304,0.1253,0.1247,0.1226,0.1257,100,0
0.05,0.75,1,1000,0.1637,0.2165,0.1433,0.0399,0.2129,0,0.1411,0.0826,100,0
0.05,0.75,1,2000,0.1775,0.1231,0.1314,0.092,0.1811,0,0.1117,0.1832,100,0
0.05,0.75,1,3000,0.1677,0.1452,0.1357,0.0496,0.2113,0,0.1655,0.125,100,0
0.05,0.75,1,5000,0.1585,0.1245,0.1768,0.0611,0.1651,0,0.1388,0.1752,100,0
0.05,0.75,1,7000,0.1491,0.1664,0.1521,0.0722,0.1408,0,0.188,0.1314,100,0
0.05,0.75,1,10000,0.1618,0.1623,0.1332,0.0854,0.1762,0,0.138,0.1431,100,0
0.05,0.75,1,25000,0.1532,0.1431,0.153,0.0416,0.1678,0,0.1805,0.1608,100,0
0.05,0.75,1,50000,0.1542,0.1532,0.1584,0.0732,0.1456,0,0.1957,0.1197,100,0
0.05,0.75,1,0,0.1259,0.1282,0.1277,0.1224,0.1247,0.1202,0.1275,0.1234,100,0
0.05,0.75,1,1000,0.1879,0.1461,0.1256,0.0669,0.1537,0,0.1522,0.1676,100,0
0.05,0.75,1,2000,0.1589,0.1865,0.1719,0.0794,0.1607,0,0.1316,0.111,100,0
0.05,0.75,1,3000,0.1856,0.1744,0.1693,0.0554,0.1217,0,0.1255,0.1681,100,0
0.05,0.75,1,5000,0.1653,0.1693,0.1657,0.0525,0.1554,0,0.1582,0.1336,100,0
0.05,0.75,1,7000,0.1709,0.154,0.1678,0.0647,0.1999,0,0.1463,0.0964,100,0
0.05,0.75,1,10000,0.1815,0.1867,0.1586,0.0747,0.1318,0,0.122,0.1447,100,0
0.05,0.75,1,25000,0.1278,0.1492,0.1436,0.0542,0.296,0,0.1462,0.083,100,0
0.05,0.75,1,50000,0.1833,0.1622,0.1626,0.0932,0.1641,0,0.1385,0.0961,100,0
0.1,0.75,1,0,0.1271,0.127,0.1163,0.1272,0.1289,0.128,0.1269,0.1186,100,0
0.1,0.75,1,1000,0.1232,0.1916,0.2028,0.0487,0.1922,0,0.1562,0.0853,100,0
0.1,0.75,1,2000,0.1294,0.183,0.1491,0.0399,0.1795,0,0.16,0.1591,100,0
0.1,0.75,1,3000,0.1413,0.168,0.188,0.0729,0.1198,0,0.1784,0.1316,100,0
0.1,0.75,1,5000,0.1414,0.1624,0.1667,0.0667,0.1929,0,0.1564,0.1135,100,0
0.1,0.75,1,7000,0.1252,0.1709,0.1685,0.0641,0.0996,0,0.1377,0.234,100,0
0.1,0.75,1,10000,0.1696,0.1321,0.1558,0.097,0.1735,0,0.1279,0.1441,100,0
0.1,0.75,1,25000,0.1144,0.1683,0.1259,0.079,0.2155,0,0.1584,0.1385,100,0
0.1,0.75,1,50000,0.1483,0.1529,0.1719,0.0408,0.2264,0,0.1438,0.1159,100,0
0.1,0.75,1,0,0.1211,0.1287,0.1227,0.124,0.1274,0.1223,0.1248,0.129,100,0
0.1,0.75,1,1000,0.1659,0.1522,0.1782,0.1053,0.1871,0,0.1023,0.109,100,0
0.1,0.75,1,2000,0.1584,0.1563,0.1858,0.1013,0.149,0,0.1393,0.1099,100,0
0.1,0.75,1,3000,0.158,0.165,0.1468,0.0807,0.2704,0,0.1011,0.078,100,0
0.1,0.75,1,5000,0.1734,0.1893,0.1666,0.0596,0.1573,0,0.1236,0.1302,100,0
0.1,0.75,1,7000,0.1681,0.17,0.1883,0.0798,0.1729,0,0.1199,0.101,100,0
0.1,0.75,1,10000,0.1922,0.2041,0.148,0.0689,0.1031,0,0.1225,0.1612,100,0
0.1,0.75,1,25000,0.2053,0.1465,0.1745,0.1143,0.1252,0,0.109,0.1252,100,0
0.1,0.75,1,50000,0.154,0.1788,0.1313,0.0668,0.2395,0,0.0873,0.1423,100,0
0.15,0.75,1,0,0.1322,0.1233,0.1189,0.1257,0.1276,0.1249,0.1218,0.1256,100,0
0.15,0.75,1,1000,0.1183,0.1199,0.1502,0.083,0.2313,0,0.1927,0.1046,100,0
0.15,0.75,1,2000,0.1873,0.1579,0.1808,0.0992,0.1698,0,0.0868,0.1182,100,0
0.15,0.75,1,3000,0.1666,0.1711,0.1568,0.059,0.2555,0,0.0937,0.0973,100,0
0.15,0.75,1,5000,0.1126,0.2006,0.1577,0.0522,0.2899,0,0.1199,0.0671,100,0
0.15,0.75,1,7000,0.1258,0.1734,0.1522,0.0771,0.2109,0,0.116,0.1446,100,0
0.15,0.75,1,10000,0.1142,0.1651,0.1548,0.0587,0.3,0,0.1197,0.0875,100,0
0.15,0.75,1,25000,0.1049,0.1432,0.1604,0.0477,0.2879,0,0.1492,0.1067,100,0
0.15,0.75,1,50000,0.1695,0.2164,0.1859,0.0466,0.1605,0,0.1265,0.0946,100,0
0.2,0.75,1,0,0.1284,0.1258,0.1284,0.1267,0.1217,0.1211,0.1246,0.1233,100,0
0.2,0.75,1,1000,0.0887,0.1621,0.1551,0.0211,0.3205,0,0.1374,0.1151,100,0
0.2,0.75,1,2000,0.1252,0.1371,0.1939,0.0502,0.1633,0,0.1296,0.2007,100,0
0.2,0.75,1,3000,0.1753,0.217,0.1721,0.035,0.1235,0,0.1802,0.0969,100,0
0.2,0.75,1,5000,0.1812,0.1692,0.1656,0.0718,0.1968,0,0.1411,0.0743,100,0
0.2,0.75,1,7000,0.1614,0.1611,0.1715,0.0806,0.2079,0,0.1349,0.0826,100,0
0.2,0.75,1,10000,0.1241,0.1604,0.2008,0.0362,0.1891,0,0.1283,0.1611,100,0
0.2,0.75,1,25000,0.1333,0.196,0.1839,0.0401,0.2797,0,0.0858,0.0812,100,0
0.2,0.75,1,50000,0.1068,0.1354,0.1439,0.0422,0.2093,0,0.129,0.2334,100,0
0.15,0.75,1,0,0.1247,0.1255,0.1252,0.1244,0.1217,0.1329,0.1216,0.124,100,0
0.15,0.75,1,1000,0.1598,0.1417,0.1656,0.0912,0.1523,0,0.0858,0.2036,100,0
0.15,0.75,1,2000,0.1745,0.1673,0.1478,0.0295,0.1106,0,0.202,0.1683,100,0
0.15,0.75,1,3000,0.1546,0.1504,0.1454,0.0572,0.1309,0,0.1288,0.2327,100,0
0.15,0.75,1,5000,0.1262,0.1426,0.1904,0.0862,0.1484,0,0.1439,0.1623,100,0
0.15,0.75,1,7000,0.1362,0.1456,0.1479,0.0363,0.0846,0,0.1798,0.2696,100,0
0.15,0.75,1,10000,0.1011,0.1769,0.1345,0.0342,0.3478,0,0.09,0.1155,100,0
0.15,0.75,1,25000,0.1415,0.1812,0.1647,0.0533,0.2062,0,0.1116,0.1415,100,0
0.15,0.75,1,50000,0.1455,0.1194,0.2161,0.0681,0.217,0,0.1249,0.109,100,0
0.25,0.75,1,0,0.1247,0.1304,0.1245,0.1235,0.1294,0.1252,0.1189,0.1234,100,0
0.25,0.75,1,1000,0.1436,0.2061,0.1238,0.0373,0.2423,0,0.1264,0.1205,100,0
0.25,0.75,1,2000,0.1165,0.2144,0.2194,0.0283,0.1776,0,0.1375,0.1063,100,0
0.25,0.75,1,3000,0.1019,0.1907,0.1539,0.053,0.3303,0,0.0866,0.0836,100,0
0.25,0.75,1,5000,0.1315,0.1897,0.2221,0.0429,0.1866,0,0.1118,0.1154,100,0
0.25,0.75,1,7000,0.1316,0.1296,0.1803,0.064,0.2054,0,0.1106,0.1785,100,0
0.25,0.75,1,10000,0.137,0.1862,0.1665,0.0268,0.2066,0,0.1205,0.1564,100,0
0.25,0.75,1,25000,0.119,0.145,0.1695,0.0825,0.2578,0,0.1316,0.0946,100,0
0.25,0.75,1,50000,0.1369,0.1543,0.1917,0.0315,0.1983,0,0.1556,0.1317,100,0
0.2,0.75,1,0,0.1287,0.1283,0.1274,0.1174,0.1227,0.1265,0.1241,0.1249,100,0
0.2,0.75,1,1000,0.0949,0.1245,0.1347,0.1213,0.2293,0,0.1429,0.1524,100,0
0.2,0.75,1,2000,0.1314,0.1587,0.1901,0.0511,0.22,0,0.1099,0.1388,100,0
0.2,0.75,1,3000,0.1789,0.1919,0.1815,0.0838,0.1647,0,0.0914,0.1078,100,0
0.2,0.75,1,5000,0.1399,0.1884,0.2189,0.0444,0.1716,0,0.1404,0.0964,100,0
0.2,0.75,1,7000,0.1503,0.222,0.1436,0.036,0.2413,0,0.1073,0.0995,100,0
0.2,0.75,1,10000,0.1445,0.1451,0.172,0.0749,0.1693,0,0.1013,0.1929,100,0
0.2,0.75,1,25000,0.1642,0.1904,0.1806,0.0546,0.1778,0,0.1169,0.1155,100,0
0.2,0.75,1,50000,0.1661,0.1462,0.2051,0.0923,0.2217,0,0.0917,0.0769,100,0
0.3,0.75,1,0,0.1197,0.1293,0.1258,0.1244,0.1251,0.124,0.128,0.1237,100,0
0.3,0.75,1,1000,0.1154,0.1837,0.1803,0.0201,0.2712,0,0.0837,0.1456,100,0
0.3,0.75,1,2000,0.1237,0.1587,0.1992,0.015,0.2948,0,0.1062,0.1024,100,0
0.3,0.75,1,3000,0.1393,0.1713,0.1524,0.0774,0.1701,0,0.1453,0.1442,100,0
0.3,0.75,1,5000,0.1092,0.1769,0.1808,0.0371,0.3189,0,0.071,0.1061,100,0
0.3,0.75,1,7000,0.1292,0.1413,0.176,0.0545,0.2079,0,0.0624,0.2287,100,0
0.3,0.75,1,25000,0,0.0733,0.0007,0,0.7056,0,0,0.2204,100,10000
0.3,0.75,1,50000,0,0.0733,0.0007,0,0.7056,0,0,0.2204,100,10000
0.35,0.75,1,0,0.1231,0.1237,0.1312,0.1271,0.1262,0.1211,0.1161,0.1315,100,0
0.35,0.75,1,1000,0.0492,0.1655,0.1445,0,0.3657,0,0.0499,0.2252,100,0
0.35,0.75,1,2000,0.0461,0.1989,0.076,0,0.4282,0,0.0773,0.1735,100,0
0.35,0.75,1,3000,0.0218,0.1948,0.1511,0,0.37,0,0.0381,0.2242,100,0
0.35,0.75,1,5000,0,0.2426,0.0158,0,0.4161,0,0.032,0.2935,100,0
0.35,0.75,1,10000,0,0.098,0,0,0.8722,0,0,0.0298,100,7000
0.35,0.75,1,25000,0,0.098,0,0,0.8722,0,0,0.0298,100,7000
0.35,0.75,1,50000,0,0.098,0,0,0.8722,0,0,0.0298,100,7000
0.25,0.75,1,0,0.1274,0.1251,0.1302,0.1235,0.1285,0.1255,0.1199,0.1199,100,0
0.25,0.75,1,1000,0.125,0.1799,0.1951,0.0539,0.2064,0,0.0952,0.1445,100,0
0.25,0.75,1,2000,0.115,0.1479,0.1923,0.0731,0.1813,0,0.1078,0.1826,100,0
0.25,0.75,1,3000,0.1538,0.1789,0.1393,0.0669,0.2502,0,0.0733,0.1376,100,0
0.25,0.75,1,5000,0.0869,0.1579,0.1609,0.0371,0.3045,0,0.0924,0.1603,100,0
0.25,0.75,1,7000,0.0866,0.1719,0.138,0.0566,0.3157,0,0.0724,0.1588,100,0
0.25,0.75,1,10000,0.1447,0.1764,0.1224,0.0685,0.1895,0,0.0899,0.2086,100,0
0.25,0.75,1,25000,0.0862,0.1538,0.1298,0.0543,0.2897,0,0.0795,0.2067,100,0
0.25,0.75,1,50000,0.1571,0.1834,0.134,0.0715,0.1978,0,0.1285,0.1277,100,0
0.4,0.75,1,0,0.1224,0.1291,0.1184,0.1219,0.131,0.1305,0.1216,0.1251,100,0
0.4,0.75,1,1000,0.0892,0.1968,0.1753,0,0.3086,0,0.0952,0.1349,100,0
0.4,0.75,1,2000,0.0825,0.1682,0.1481,0,0.2637,0,0.0753,0.2622,100,0
0.4,0.75,1,3000,0.1363,0.1995,0.1669,0,0.2613,0,0.0924,0.1436,100,0
0.4,0.75,1,5000,0.0874,0.2521,0.144,0,0.2853,0,0.0797,0.1515,100,0
0.4,0.75,1,7000,0.0798,0.1643,0.2121,0,0.2955,0,0.0978,0.1505,100,0
0.4,0.75,1,10000,0.084,0.1576,0.1733,0,0.2929,0,0.0784,0.2138,100,0
0.4,0.75,1,25000,0.0658,0.1338,0.1539,0,0.2394,0,0.1248,0.2823,100,0
0.4,0.75,1,50000,0.0783,0.1921,0.1713,0,0.2093,0,0.1032,0.2458,100,0
0.3,0.75,1,0,0.1265,0.1264,0.1231,0.1186,0.1226,0.1311,0.1287,0.123,100,0
0.3,0.75,1,1000,0.0856,0.172,0.1203,0.0616,0.182,0,0.0533,0.3252,100,0
0.3,0.75,1,2000,0.1808,0.1248,0.1647,0.0703,0.243,0,0.0627,0.1537,100,0
0.3,0.75,1,3000,0.1117,0.1944,0.2266,0.0285,0.2457,0,0.091,0.1021,100,0
0.3,0.75,1,5000,0.1059,0.1796,0.2011,0.0465,0.1922,0,0.0715,0.2032,100,0
0.3,0.75,1,7000,0.0716,0.152,0.1267,0.0172,0.2914,0,0.0884,0.2527,100,0
0.3,0.75,1,10000,0.1333,0.1632,0.2021,0.0416,0.1992,0,0.0981,0.1625,100,0
0.3,0.75,1,25000,0.1182,0.1351,0.1661,0.0414,0.267,0,0.1195,0.1527,100,0
0,0.75,1,0,0.1269,0.1244,0.1235,0.1239,0.1279,0.1202,0.1297,0.1235,100,0
0,0.75,1,1000,0.1708,0.1649,0.1889,0.0726,0.1261,0,0.1673,0.1094,100,0
0,0.75,1,2000,0.1875,0.1602,0.1402,0.0936,0.1038,0,0.1315,0.1832,100,0
0,0.75,1,3000,0.211,0.1714,0.1404,0.0986,0.1417,0,0.0906,0.1463,100,0
0,0.75,1,5000,0.1647,0.1438,0.1688,0.0744,0.1315,0,0.1449,0.1719,100,0
0,0.75,1,7000,0.1604,0.172,0.1872,0.0711,0.1114,0,0.1698,0.1281,100,0
0,0.75,1,10000,0.1435,0.1434,0.1465,0.0362,0.2697,0,0.1422,0.1185,100,0
0,0.75,1,25000,0.1588,0.1638,0.1541,0.0775,0.1895,0,0.1364,0.1199,100,0
0,0.75,1,50000,0,0.0574,0.0057,0,0.8913,0,0.0421,0.0035,100,29000
0.35,0.75,1,0,0.1234,0.1289,0.129,0.1258,0.1243,0.1208,0.1234,0.1244,100,0
0.35,0.75,1,1000,0.1009,0.1802,0.22,0.0091,0.3552,0,0.0614,0.0732,100,0
0.35,0.75,1,2000,0.0572,0.1559,0.1405,0,0.4274,0,0.0635,0.1555,100,0
0.35,0.75,1,3000,0.0563,0.2092,0.1042,0,0.4386,0,0.031,0.1607,100,0
0.35,0.75,1,5000,0.0249,0.1506,0.0384,0,0.4528,0,0.0469,0.2864,100,0
0.35,0.75,1,7000,0.0441,0.2788,0.1198,0,0.3964,0,0.0623,0.0986,100,0
0.35,0.75,1,10000,0.0344,0.2348,0.1038,0,0.3785,0,0.0981,0.1504,100,0
0.35,0.75,1,25000,0.0286,0.1988,0.1071,0,0.5569,0,0.0439,0.0647,100,0
0.35,0.75,1,50000,0,0.0016,0.0097,0,0.1547,0,0,0.834,100,41000
0.05,0.75,1,0,0.1188,0.1187,0.1233,0.1305,0.1287,0.1302,0.1276,0.1222,100,0
0.05,0.75,1,1000,0.1363,0.1559,0.1653,0.0941,0.2326,0,0.1302,0.0856,100,0
0.05,0.75,1,2000,0.1382,0.1594,0.1958,0.0923,0.194,0,0.0993,0.121,100,0
0.05,0.75,1,3000,0.1684,0.1536,0.1456,0.0536,0.1402,0,0.2019,0.1367,100,0
0.05,0.75,1,5000,0.1496,0.154,0.1387,0.0711,0.2975,0,0.0952,0.0939,100,0
0.05,0.75,1,7000,0.1361,0.157,0.1966,0.0435,0.1086,0,0.2307,0.1275,100,0
0.05,0.75,1,10000,0.149,0.1518,0.1538,0.0514,0.2024,0,0.1644,0.1272,100,0
0.05,0.75,1,25000,0.1402,0.1691,0.1904,0.0688,0.155,0,0.1579,0.1186,100,0
0.05,0.75,1,50000,0.1432,0.1444,0.1725,0.0727,0.1316,0,0.1516,0.184,100,0
0.4,0.75,1,0,0.1268,0.12,0.1278,0.128,0.1281,0.1231,0.1255,0.1207,100,0
0.4,0.75,1,1000,0.1304,0.1274,0.253,0.0001,0.2991,0,0.0675,0.1225,100,0
0.4,0.75,1,2000,0.0821,0.1326,0.213,0,0.2869,0,0.1042,0.1812,100,0
0.4,0.75,1,3000,0.1128,0.1451,0.2226,0,0.2945,0,0.0749,0.1501,100,0
0.4,0.75,1,5000,0.0989,0.1482,0.1697,0,0.3372,0,0.0787,0.1673,100,0
0.4,0.75,1,7000,0.1101,0.1458,0.1549,0,0.264,0,0.1084,0.2168,100,0
0.4,0.75,1,10000,0.078,0.1565,0.2157,0,0.255,0,0.1155,0.1793,100,0
0.4,0.75,1,25000,0.0879,0.186,0.1374,0,0.3466,0,0.0642,0.1779,100,0
0.4,0.75,1,50000,0.0775,0.1991,0.1764,0,0.2622,0,0.0877,0.1971,100,0
0.1,0.75,1,0,0.125,0.1303,0.1242,0.1252,0.126,0.1235,0.1228,0.123,100,0
0.1,0.75,1,1000,0.2123,0.1645,0.1588,0.1032,0.145,0,0.1075,0.1087,100,0
0.1,0.75,1,2000,0.1319,0.13,0.1333,0.1011,0.1981,0,0.1093,0.1963,100,0
0.1,0.75,1,3000,0.118,0.1596,0.1572,0.0664,0.2612,0,0.1317,0.1059,100,0
0.1,0.75,1,5000,0.1552,0.1711,0.1402,0.078,0.14,0,0.1103,0.2052,100,0
0.1,0.75,1,7000,0.1514,0.2094,0.1815,0.0349,0.1266,0,0.1744,0.1218,100,0
0.1,0.75,1,10000,0.1861,0.1956,0.1631,0.0507,0.13,0,0.1634,0.1111,100,0
0.1,0.75,1,25000,0.1412,0.1554,0.1655,0.0613,0.1648,0,0.1482,0.1636,100,0
0.1,0.75,1,50000,0.1984,0.1806,0.1529,0.0649,0.1569,0,0.1357,0.1106,100,0
0,0.75,1,0,0.1225,0.1242,0.1228,0.1211,0.1306,0.1269,0.1269,0.125,100,0
0,0.75,1,1000,0.1512,0.1442,0.1674,0.0757,0.1593,0,0.1838,0.1184,100,0
0,0.75,1,2000,0.1834,0.2127,0.1892,0.0888,0.1233,0,0.113,0.0896,100,0
0,0.75,1,3000,0.1634,0.1598,0.1349,0.046,0.1057,0,0.1823,0.2079,100,0
0,0.75,1,5000,0.1582,0.1135,0.1854,0.042,0.1668,0,0.1961,0.138,100,0
0,0.75,1,7000,0.1605,0.1538,0.1714,0.0629,0.1322,0,0.1877,0.1315,100,0
0,0.75,1,10000,0.1891,0.1621,0.134,0.0754,0.1783,0,0.136,0.1251,100,0
0,0.75,1,25000,0.1718,0.1729,0.1644,0.0744,0.1675,0,0.1387,0.1103,100,0
0,0.75,1,50000,0.1462,0.1595,0.1478,0.0747,0.2179,0,0.1391,0.1148,100,0
0.15,0.75,1,0,0.1266,0.1313,0.1272,0.1263,0.1238,0.1219,0.123,0.1199,100,0
0.15,0.75,1,1000,0.1435,0.1558,0.1599,0.078,0.1519,0,0.1535,0.1574,100,0
0.15,0.75,1,2000,0.1082,0.1903,0.1573,0.0744,0.2585,0,0.1255,0.0858,100,0
0.15,0.75,1,3000,0.1742,0.213,0.168,0.0509,0.1507,0,0.1355,0.1077,100,0
0.15,0.75,1,5000,0.1236,0.1597,0.1786,0.1083,0.2632,0,0.0859,0.0807,100,0
0.15,0.75,1,7000,0.1505,0.1637,0.1704,0.0571,0.2222,0,0.128,0.1081,100,0
0.15,0.75,1,10000,0.1775,0.1672,0.1705,0.1149,0.1864,0,0.1155,0.068,100,0
0.15,0.75,1,25000,0.1792,0.1563,0.1852,0.0687,0.1819,0,0.1182,0.1105,100,0
0.15,0.75,1,50000,0.1505,0.1767,0.1411,0.0508,0.2052,0,0.1531,0.1226,100,0
0.05,0.75,1,0,0.1286,0.1224,0.126,0.1287,0.116,0.1307,0.1223,0.1253,100,0
0.05,0.75,1,1000,0.1447,0.1584,0.1425,0.0469,0.2733,0,0.1543,0.0799,100,0
0.05,0.75,1,2000,0.1491,0.1731,0.1565,0.0503,0.1534,0,0.1549,0.1627,100,0
0.05,0.75,1,3000,0.191,0.1415,0.1414,0.0827,0.183,0,0.1633,0.0971,100,0
0.05,0.75,1,5000,0.1574,0.179,0.166,0.0621,0.1808,0,0.1475,0.1072,100,0
0.05,0.75,1,7000,0.1589,0.1638,0.1811,0.0662,0.122,0,0.1472,0.1608,100,0
0.05,0.75,1,10000,0.142,0.1293,0.165,0.1015,0.1628,0,0.1625,0.1369,100,0
0.05,0.75,1,25000,0.1726,0.1698,0.1417,0.0387,0.1682,0,0.1637,0.1453,100,0
0.05,0.75,1,50000,0.1811,0.141,0.1522,0.1243,0.1635,0,0.1042,0.1337,100,0
0.2,0.75,1,0,0.1227,0.1309,0.1265,0.123,0.127,0.1251,0.1198,0.125,100,0
0.2,0.75,1,1000,0.1066,0.1847,0.1598,0.0946,0.257,0,0.0937,0.1036,100,0
0.2,0.75,1,2000,0.1548,0.1655,0.1968,0.0455,0.1361,0,0.159,0.1423,100,0
0.2,0.75,1,3000,0.1917,0.2034,0.137,0.0465,0.1881,0,0.1282,0.1051,100,0
0.2,0.75,1,5000,0.1451,0.1808,0.174,0.0728,0.1329,0,0.106,0.1884,100,0
0.2,0.75,1,7000,0.1388,0.146,0.1504,0.0628,0.2402,0,0.1017,0.1601,100,0
0.2,0.75,1,10000,0.1577,0.0927,0.1991,0.0905,0.166,0,0.1063,0.1877,100,0
0.2,0.75,1,25000,0.1664,0.1593,0.1804,0.0887,0.2551,0,0.0645,0.0856,100,0
0.2,0.75,1,50000,0.1485,0.1809,0.168,0.0707,0.258,0,0.1128,0.0611,100,0
0.1,0.75,1,0,0.1302,0.121,0.1233,0.1308,0.1208,0.1245,0.1268,0.1226,100,0
0.1,0.75,1,1000,0.1832,0.1798,0.15,0.0735,0.1301,0,0.1546,0.1288,100,0
0.1,0.75,1,2000,0.1622,0.1645,0.1993,0.0522,0.1378,0,0.1652,0.1188,100,0
0.1,0.75,1,3000,0.1392,0.1369,0.1576,0.012,0.237,0,0.1989,0.1184,100,0
0.1,0.75,1,5000,0.1585,0.146,0.1935,0.0705,0.1422,0,0.1659,0.1234,100,0
0.1,0.75,1,7000,0.1469,0.1786,0.1646,0.0437,0.2063,0,0.1536,0.1063,100,0
0.1,0.75,1,10000,0.1341,0.1451,0.1639,0.0682,0.179,0,0.1662,0.1435,100,0
0.1,0.75,1,25000,0.137,0.132,0.153,0.072,0.228,0,0.1262,0.1518,100,0
0.1,0.75,1,50000,0.1666,0.1649,0.157,0.0328,0.2003,0,0.1592,0.1192,100,0
0.25,0.75,1,0,0.1241,0.1218,0.1226,0.1257,0.1279,0.1256,0.1281,0.1242,100,0
0.25,0.75,1,1000,0.1581,0.1411,0.1724,0.0604,0.2065,0,0.1017,0.1598,100,0
0.25,0.75,1,2000,0.1314,0.1686,0.1795,0.0481,0.2377,0,0.1158,0.1189,100,0
0.25,0.75,1,3000,0.1449,0.1533,0.1828,0.0694,0.1758,0,0.1368,0.137,100,0
0.25,0.75,1,5000,0.1074,0.1697,0.1671,0.107,0.1942,0,0.1148,0.1398,100,0
0.25,0.75,1,7000,0.0982,0.1655,0.2068,0.0528,0.1603,0,0.0983,0.2181,100,0
0.25,0.75,1,10000,0.1485,0.1764,0.1656,0.0248,0.2092,0,0.1421,0.1334,100,0
0.25,0.75,1,25000,0.1773,0.201,0.1658,0.0113,0.2131,0,0.1382,0.0933,100,0
0.25,0.75,1,50000,0.2078,0.1221,0.1788,0.0435,0.2073,0,0.1108,0.1297,100,0
0.3,0.75,1,0,0.1245,0.1255,0.1224,0.1272,0.1214,0.1263,0.1251,0.1276,100,0
0.3,0.75,1,1000,0.111,0.1557,0.1245,0.028,0.351,0,0.0444,0.1854,100,0
0.3,0.75,1,2000,0.0783,0.1658,0.1059,0.0096,0.3449,0,0.0852,0.2103,100,0
0.3,0.75,1,3000,0.0731,0.1773,0.1873,0.0521,0.2426,0,0.131,0.1366,100,0
0.3,0.75,1,5000,0.0925,0.1735,0.1674,0.0627,0.2994,0,0.0672,0.1373,100,0
0.3,0.75,1,7000,0.1218,0.2003,0.148,0.0467,0.295,0,0.0583,0.1299,100,0
0.3,0.75,1,10000,0.0169,0.129,0.0684,0,0.4894,0,0.0375,0.2588,100,0
0.3,0.75,1,25000,0,0.0233,0.001,0,0.4308,0,0,0.5449,100,13000
0.3,0.75,1,50000,0,0.0233,0.001,0,0.4308,0,0,0.5449,100,13000
0.15,0.75,1,0,0.1229,0.1258,0.1248,0.1266,0.1202,0.1233,0.129,0.1274,100,0
0.15,0.75,1,1000,0.1605,0.1669,0.158,0.0773,0.2246,0,0.1165,0.0962,100,0
0.15,0.75,1,2000,0.2095,0.1824,0.1912,0.086,0.1882,0,0.0878,0.0549,100,0
0.15,0.75,1,3000,0.1288,0.1578,0.1444,0.0768,0.2885,0,0.0975,0.1062,100,0
0.15,0.75,1,5000,0.126,0.1802,0.1555,0.0828,0.228,0,0.131,0.0965,100,0
0.15,0.75,1,7000,0.1182,0.1793,0.1524,0.0938,0.2436,0,0.0867,0.126,100,0
0.15,0.75,1,10000,0.1013,0.1462,0.1599,0.0452,0.1792,0,0.1587,0.2095,100,0
0.15,0.75,1,25000,0.1966,0.125,0.138,0.0879,0.1939,0,0.0852,0.1734,100,0
