alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.15,0.75,1,7000,0.0949,0.1747,0.1245,0.0516,0.3263,0,0.0938,0.1342,100,0
0.15,0.75,1,10000,0.1154,0.1327,0.152,0.1191,0.162,0,0.1504,0.1684,100,0
0.15,0.75,1,25000,0.1902,0.164,0.1882,0.0909,0.1733,0,0.0767,0.1167,100,0
0.15,0.75,1,50000,0.1201,0.1606,0.126,0.0651,0.2962,0,0.1302,0.1018,100,0
0.2,0.75,1,0,0.1258,0.1234,0.1272,0.122,0.1235,0.1267,0.1264,0.125,100,0
0.2,0.75,1,1000,0.1573,0.1726,0.1755,0.0723,0.1685,0,0.1177,0.1361,100,0
0.2,0.75,1,2000,0.1157,0.1588,0.1416,0.1029,0.274,0,0.0679,0.1391,100,0
0.2,0.75,1,3000,0.1563,0.1442,0.1549,0.0879,0.2458,0,0.0765,0.1344,100,0
0.2,0.75,1,5000,0.1578,0.1657,0.1712,0.0575,0.2178,0,0.0895,0.1405,100,0
0.2,0.75,1,7000,0.1713,0.1879,0.1871,0.0804,0.1571,0,0.0719,0.1443,100,0
0.2,0.75,1,10000,0.1345,0.1251,0.141,0.1289,0.1644,0,0.0768,0.2293,100,0
0.2,0.75,1,25000,0.1285,0.1368,0.1917,0.0793,0.2048,0,0.0865,0.1724,100,0
0.2,0.75,1,50000,0.1068,0.1205,0.1816,0.0351,0.2599,0,0.1543,0.1418,100,0
0.25,0.75,1,0,0.1269,0.1292,0.1239,0.126,0.1234,0.1277,0.1221,0.1208,100,0
0.25,0.75,1,1000,0.11,0.2172,0.2097,0.0647,0.2139,0,0.1005,0.084,100,0
0.25,0.75,1,2000,0.098,0.1437,0.1963,0.1144,0.1569,0,0.0978,0.1929,100,0
0.25,0.75,1,3000,0.1383,0.1492,0.1868,0.0634,0.1768,0,0.1025,0.183,100,0
0.25,0.75,1,5000,0.1433,0.1863,0.1643,0.0302,0.2417,0,0.0939,0.1403,100,0
0.25,0.75,1,7000,0.0762,0.1639,0.1225,0.068,0.245,0,0.1376,0.1868,100,0
0.25,0.75,1,10000,0.1117,0.1416,0.1525,0.047,0.3258,0,0.0856,0.1358,100,0
0.25,0.75,1,25000,0.1535,0.177,0.1286,0.0275,0.2819,0,0.1017,0.1298,100,0
0.25,0.75,1,50000,0.144,0.1131,0.1424,0.0762,0.2978,0,0.0763,0.1502,100,0
0.3,0.75,1,0,0.1255,0.1308,0.128,0.1236,0.1218,0.126,0.1211,0.1232,100,0
0.3,0.75,1,1000,0.0849,0.1433,0.1639,0.0212,0.2403,0,0.0848,0.2616,100,0
0.3,0.75,1,2000,0.1533,0.1571,0.2076,0.0358,0.2221,0,0.1493,0.0748,100,0
0.3,0.75,1,3000,0.1138,0.149,0.2153,0.0603,0.2725,0,0.0812,0.1079,100,0
0.3,0.75,1,5000,0.0977,0.2091,0.1363,0.0599,0.2343,0,0.1324,0.1303,100,0
0.3,0.75,1,7000,0.1124,0.1604,0.176,0.0248,0.3448,0,0.0802,0.1014,100,0
0.3,0.75,1,10000,0.1559,0.1513,0.2005,0.0453,0.1509,0,0.1384,0.1577,100,0
0.3,0.75,1,25000,0.1684,0.1602,0.1592,0.05,0.2968,0,0.0682,0.0972,100,0
0.3,0.75,1,50000,0.1008,0.1323,0.1874,0.0329,0.2037,0,0.164,0.1789,100,0
0.35,0.75,1,0,0.1211,0.124,0.1243,0.1229,0.1294,0.1257,0.1254,0.1272,100,0
0.35,0.75,1,1000,0.1257,0.1638,0.2255,0.0226,0.2201,0,0.1205,0.1218,100,0
0.35,0.75,1,2000,0.0712,0.2561,0.1313,0,0.2894,0,0.0825,0.1695,100,0
0.35,0.75,1,3000,0,0.4531,0.0123,0,0.4074,0,0.052,0.0752,100,0
0.35,0.75,1,5000,0,0.173,0.0022,0,0.7472,0,0.0033,0.0743,100,0
0.35,0.75,1,7000,0,0.2161,0.0643,0,0.6233,0,0.0132,0.0831,100,0
0.35,0.75,1,10000,0,0.0288,0,0,0.7215,0,0,0.2497,100,9000
0.35,0.75,1,25000,0,0.0288,0,0,0.7215,0,0,0.2497,100,9000
0.35,0.75,1,50000,0,0.0288,0,0,0.7215,0,0,0.2497,100,9000
0.4,0.75,1,0,0.1258,0.1194,0.1229,0.1279,0.1271,0.1208,0.1286,0.1275,100,0
0.4,0.75,1,1000,0.0761,0.2569,0.0911,0.114,0.1226,0.1047,0.0674,0.1672,100,0
0.4,0.75,1,2000,0.0633,0.2029,0.1056,0.122,0.1171,0.1304,0.0487,0.21,100,0
0.4,0.75,1,3000,0,0.2654,0.0003,0.2574,0.0031,0.222,0,0.2518,100,0
0.4,0.75,1,5000,0,0.2642,0,0.2257,0,0.2664,0,0.2437,100,0
0.4,0.75,1,7000,0,0.2871,0,0.2704,0,0.2111,0,0.2314,100,0
0.4,0.75,1,10000,0,0.2719,0,0.2591,0,0.2471,0,0.2219,100,0
0.4,0.75,1,25000,0,0.2405,0,0.2741,0,0.2618,0,0.2236,100,0
0.4,0.75,1,50000,0,0.2521,0,0.2386,0,0.2517,0,0.2576,100,0
0,0.75,1,0,0.1257,0.1256,0.127,0.1275,0.1197,0.1193,0.125,0.1302,100,0
0,0.75,1,1000,0.1477,0.1512,0.1553,0.0724,0.1458,0,0.1668,0.1608,100,0
0,0.75,1,2000,0.2285,0.1801,0.1389,0.104,0.1321,0,0.1125,0.1039,100,0
0,0.75,1,3000,0.1667,0.1565,0.1791,0.0513,0.1655,0,0.1579,0.123,100,0
0,0.75,1,5000,0.1363,0.1469,0.1623,0.0579,0.1696,0,0.1904,0.1366,100,0
0,0.75,1,7000,0.137,0.1508,0.1807,0.0582,0.1644,0,0.1614,0.1475,100,0
0,0.75,1,10000,0.1935,0.1985,0.1561,0.0636,0.1014,0,0.1569,0.13,100,0
0,0.75,1,25000,0.1163,0.1478,0.1286,0.0423,0.3047,0,0.1417,0.1186,100,0
0,0.75,1,50000,0.1254,0.1281,0.1693,0.0553,0.2109,0,0.1913,0.1197,100,0
0.05,0.75,1,0,0.1274,0.1246,0.1264,0.1247,0.125,0.1296,0.1254,0.1169,100,0
0.05,0.75,1,1000,0.1224,0.1592,0.1419,0.072,0.3025,0,0.1133,0.0887,100,0
0.05,0.75,1,2000,0.1288,0.1447,0.1437,0.1156,0.2193,0,0.1605,0.0874,100,0
0.05,0.75,1,3000,0.1492,0.155,0.1345,0.0434,0.2633,0,0.1401,0.1145,100,0
0.05,0.75,1,5000,0.1886,0.1852,0.166,0.0679,0.1369,0,0.1165,0.1389,100,0
0.05,0.75,1,7000,0.1388,0.1421,0.1946,0.0828,0.2233,0,0.1359,0.0825,100,0
0.05,0.75,1,10000,0.1848,0.1651,0.1438,0.029,0.1853,0,0.1881,0.1039,100,0
0.05,0.75,1,25000,0.1544,0.2047,0.1415,0.0678,0.1917,0,0.1282,0.1117,100,0
0.05,0.75,1,50000,0.1838,0.1576,0.146,0.0762,0.1609,0,0.1377,0.1378,100,0
0.1,0.75,1,0,0.1295,0.1226,0.1232,0.123,0.1248,0.1273,0.1247,0.1249,100,0
0.1,0.75,1,1000,0.1543,0.1427,0.1846,0.0929,0.1323,0,0.1345,0.1587,100,0
0.1,0.75,1,2000,0.1475,0.1862,0.148,0.0329,0.2375,0,0.1064,0.1415,100,0
0.1,0.75,1,3000,0.1544,0.1404,0.1696,0.064,0.1268,0,0.1675,0.1773,100,0
0.1,0.75,1,5000,0.0993,0.1943,0.1504,0.041,0.2545,0,0.1602,0.1003,100,0
0.1,0.75,1,7000,0.1573,0.1844,0.1675,0.0541,0.1197,0,0.1525,0.1645,100,0
0.1,0.75,1,10000,0.1764,0.1203,0.165,0.0927,0.1627,0,0.1172,0.1657,100,0
0.1,0.75,1,25000,0.1465,0.2485,0.128,0.1322,0.1301,0,0.0707,0.144,100,0
0.1,0.75,1,50000,0.1257,0.1278,0.1982,0.1284,0.2531,0,0.0617,0.1051,100,0
0.15,0.75,1,0,0.1226,0.1271,0.1201,0.1292,0.1291,0.128,0.1225,0.1214,100,0
0.15,0.75,1,1000,0.1679,0.1675,0.1493,0.0813,0.1687,0,0.1257,0.1396,100,0
0.15,0.75,1,2000,0.1645,0.1656,0.1911,0.0514,0.1425,0,0.1593,0.1256,100,0
0.15,0.75,1,3000,0.143,0.1649,0.1505,0.0597,0.1574,0,0.159,0.1655,100,0
0.15,0.75,1,5000,0.115,0.1805,0.1487,0.0724,0.1416,0,0.169,0.1728,100,0
0.15,0.75,1,7000,0.1122,0.1858,0.1529,0.049,0.203,0,0.1574,0.1397,100,0
0.15,0.75,1,10000,0.1442,0.1698,0.1484,0.0814,0.2369,0,0.1247,0.0946,100,0
0.15,0.75,1,25000,0.0951,0.1259,0.1763,0.0618,0.2222,0,0.1884,0.1303,100,0
0.15,0.75,1,50000,0.1394,0.1451,0.1491,0.0642,0.2175,0,0.1174,0.1673,100,0
0.2,0.75,1,0,0.1211,0.1246,0.1245,0.132,0.123,0.1247,0.1222,0.1279,100,0
0.2,0.75,1,1000,0.1419,0.1459,0.1922,0.0656,0.2299,0,0.1286,0.0959,100,0
0.2,0.75,1,2000,0.1675,0.1935,0.188,0.0697,0.1748,0,0.1293,0.0772,100,0
0.2,0.75,1,3000,0.1358,0.2276,0.1632,0.0503,0.2261,0,0.0953,0.1017,100,0
0.2,0.75,1,5000,0.13,0.1627,0.2004,0.0822,0.1749,0,0.0826,0.1672,100,0
0.2,0.75,1,7000,0.1623,0.1524,0.2127,0.072,0.1657,0,0.1097,0.1252,100,0
0.2,0.75,1,10000,0.1785,0.1963,0.1987,0.0311,0.1378,0,0.1708,0.0868,100,0
0.2,0.75,1,25000,0.1529,0.1928,0.1481,0.0791,0.2183,0,0.1105,0.0983,100,0
0.2,0.75,1,50000,0.1572,0.1437,0.1212,0.0787,0.2662,0,0.0926,0.1404,100,0
0.25,0.75,1,0,0.1237,0.1255,0.1212,0.131,0.1273,0.1202,0.1208,0.1303,100,0
0.25,0.75,1,1000,0.1425,0.1628,0.1729,0.0529,0.2033,0,0.1209,0.1447,100,0
0.25,0.75,1,2000,0.1143,0.1708,0.2056,0.0461,0.1971,0,0.082,0.1841,100,0
0.25,0.75,1,3000,0.1237,0.2085,0.1669,0.0426,0.255,0,0.083,0.1203,100,0
0.25,0.75,1,5000,0.1216,0.1268,0.2229,0.0431,0.3119,0,0.0822,0.0915,100,0
0.25,0.75,1,7000,0.0998,0.1757,0.159,0.0489,0.2722,0,0.095,0.1494,100,0
0.25,0.75,1,10000,0.1474,0.208,0.1223,0.021,0.3433,0,0.0788,0.0792,100,0
0.25,0.75,1,25000,0.1411,0.1611,0.2119,0.0569,0.1826,0,0.1023,0.1441,100,0
0.25,0.75,1,50000,0.1302,0.1765,0.1775,0.0486,0.2513,0,0.12,0.0959,100,0
0.3,0.75,1,0,0.1307,0.1194,0.123,0.129,0.1265,0.1245,0.1237,0.1232,100,0
0.3,0.75,1,1000,0.118,0.1634,0.1745,0.0089,0.1533,0,0.1942,0.1877,100,0
0.3,0.75,1,2000,0.1187,0.165,0.1398,0.04,0.2997,0,0.1241,0.1127,100,0
0.3,0.75,1,3000,0.149,0.179,0.1616,0.0225,0.2267,0,0.1494,0.1118,100,0
0.3,0.75,1,5000,0.1427,0.1685,0.1686,0.0273,0.2378,0,0.1339,0.1212,100,0
0.3,0.75,1,7000,0.0779,0.1572,0.1891,0.0584,0.2276,0,0.0808,0.209,100,0
0.3,0.75,1,10000,0.0443,0.2029,0.0956,0,0.481,0,0.036,0.1402,100,0
0.3,0.75,1,25000,0,0.0072,0.0005,0,0.453,0,0,0.5393,100,13000
0.3,0.75,1,50000,0,0.0072,0.0005,0,0.453,0,0,0.5393,100,13000
0.35,0.75,1,0,0.1283,0.1278,0.1255,0.1231,0.1235,0.1206,0.1242,0.127,100,0
0.35,0.75,1,1000,0.0537,0.1736,0.1611,0,0.3189,0,0.1298,0.1629,100,0
0.35,0.75,1,2000,0.0663,0.1033,0.1747,0,0.423,0,0.031,0.2017,100,0
0.35,0.75,1,3000,0.0314,0.4059,0.0788,0,0.2762,0,0.0974,0.1103,100,0
0.35,0.75,1,5000,0.0434,0.2074,0.0791,0,0.3525,0,0.0964,0.2212,100,0
0.35,0.75,1,7000,0.0464,0.1854,0.1215,0,0.4135,0,0.0517,0.1815,100,0
0.35,0.75,1,10000,0.0492,0.2055,0.09,0,0.4016,0,0.0595,0.1942,100,0
0.35,0.75,1,25000,0.0572,0.2046,0.1158,0,0.4594,0,0.0516,0.1114,100,0
0.35,0.75,1,50000,0.0453,0.1912,0.1203,0,0.4755,0,0.0551,0.1126,100,0
0.4,0.75,1,0,0.1203,0.1202,0.1264,0.133,0.1229,0.1273,0.1242,0.1257,100,0
0.4,0.75,1,1000,0.0855,0.1786,0.1586,0.0216,0.2382,0.0336,0.1131,0.1708,100,0
0.4,0.75,1,2000,0.1335,0.1703,0.1868,0.0146,0.2718,0,0.1127,0.1103,100,0
0.4,0.75,1,3000,0.1015,0.17,0.1535,0,0.3195,0,0.1194,0.1361,100,0
0.4,0.75,1,5000,0.1108,0.1305,0.1799,0,0.3027,0,0.0869,0.1892,100,0
0.4,0.75,1,7000,0.0725,0.1753,0.1784,0,0.3214,0,0.0747,0.1777,100,0
0.4,0.75,1,10000,0.1002,0.1514,0.1845,0,0.2209,0,0.101,0.242,100,0
0.4,0.75,1,25000,0.108,0.1528,0.2049,0,0.2934,0,0.0871,0.1538,100,0
0.4,0.75,1,50000,0.0661,0.2016,0.17,0,0.3128,0,0.0968,0.1527,100,0
0,0.75,1,0,0.1195,0.1241,0.1256,0.1279,0.1276,0.1232,0.1229,0.1292,100,0
0,0.75,1,1000,0.1761,0.1312,0.1571,0.1049,0.1767,0,0.1424,0.1116,100,0
0,0.75,1,2000,0.09,0.136,0.1467,0.0828,0.3301,0,0.1074,0.107,100,0
0,0.75,1,3000,0.1497,0.1487,0.1255,0.0621,0.2799,0,0.1486,0.0855,100,0
0,0.75,1,5000,0.181,0.1495,0.1703,0.0766,0.1465,0,0.1697,0.1064,100,0
0,0.75,1,7000,0.2403,0.1619,0.1503,0.0789,0.096,0,0.1241,0.1485,100,0
0,0.75,1,10000,0.1638,0.1475,0.1319,0.0598,0.1395,0,0.1921,0.1654,100,0
0,0.75,1,25000,0.1482,0.1734,0.1766,0.0978,0.1705,0,0.1006,0.1329,100,0
0,0.75,1,50000,0.1679,0.1579,0.1533,0.0464,0.148,0,0.1692,0.1573,100,0
0.05,0.75,1,0,0.1253,0.1283,0.1239,0.1214,0.1209,0.1259,0.1292,0.1251,100,0
0.05,0.75,1,1000,0.1653,0.1577,0.1538,0.0884,0.1689,0,0.1253,0.1406,100,0
0.05,0.75,1,2000,0.1743,0.1396,0.1351,0.0572,0.2084,0,0.1604,0.125,100,0
0.05,0.75,1,3000,0.1718,0.1732,0.1237,0.0487,0.137,0,0.1978,0.1478,100,0
0.05,0.75,1,5000,0.1665,0.166,0.15,0.0865,0.1452,0,0.1454,0.1404,100,0
0.05,0.75,1,7000,0.1484,0.1601,0.1803,0.0693,0.1518,0,0.1776,0.1125,100,0
0.05,0.75,1,10000,0.1653,0.1688,0.1751,0.0649,0.1296,0,0.1482,0.1481,100,0
0.05,0.75,1,25000,0.1339,0.1924,0.1286,0.0594,0.2002,0,0.1045,0.181,100,0
0.05,0.75,1,50000,0.1647,0.17,0.133,0.0572,0.197,0,0.1731,0.105,100,0
0.1,0.75,1,0,0.128,0.1228,0.13,0.1241,0.1205,0.1207,0.1301,0.1238,100,0
0.1,0.75,1,1000,0.1791,0.1815,0.1636,0.0546,0.1682,0,0.1603,0.0927,100,0
0.1,0.75,1,2000,0.1845,0.1673,0.1541,0.1187,0.1585,0,0.1008,0.1161,100,0
0.1,0.75,1,3000,0.1317,0.1557,0.1576,0.0983,0.1818,0,0.0686,0.2063,100,0
0.1,0.75,1,5000,0.1438,0.1464,0.1305,0.0621,0.2759,0,0.1209,0.1204,100,0
0.1,0.75,1,7000,0.1179,0.1434,0.1564,0.0464,0.2414,0,0.1002,0.1943,100,0
0.1,0.75,1,10000,0.1488,0.138,0.1475,0.0623,0.2706,0,0.1432,0.0896,100,0
0.1,0.75,1,25000,0.1572,0.1524,0.1614,0.118,0.1492,0,0.1297,0.1321,100,0
0.1,0.75,1,50000,0.1387,0.1508,0.1504,0.0676,0.2684,0,0.145,0.0791,100,0
0.15,0.75,1,0,0.1274,0.1164,0.1302,0.1239,0.1256,0.1191,0.1318,0.1256,100,0
0.15,0.75,1,1000,0.1598,0.1966,0.1684,0.0746,0.1457,0,0.1161,0.1388,100,0
0.15,0.75,1,2000,0.1301,0.2188,0.1756,0.1216,0.1791,0,0.0639,0.1109,100,0
0.15,0.75,1,3000,0.2005,0.1303,0.1289,0.0665,0.2089,0,0.0975,0.1674,100,0
0.15,0.75,1,5000,0.1637,0.2007,0.1428,0.1332,0.161,0,0.0763,0.1223,100,0
0.15,0.75,1,7000,0.134,0.1351,0.1856,0.044,0.2235,0,0.1299,0.1479,100,0
0.15,0.75,1,10000,0.1516,0.1986,0.1384,0.0774,0.1844,0,0.1363,0.1133,100,0
0.15,0.75,1,25000,0.2195,0.1964,0.1595,0.0802,0.1589,0,0.087,0.0985,100,0
0.15,0.75,1,50000,0.1401,0.1603,0.105,0.0498,0.2683,0,0.1569,0.1196,100,0
0.2,0.75,1,0,0.13,0.1234,0.1247,0.125,0.1269,0.1225,0.1261,0.1214,100,0
0.2,0.75,1,1000,0.1497,0.149,0.1968,0.0442,0.1882,0,0.128,0.1441,100,0
0.2,0.75,1,2000,0.1734,0.1461,0.1424,0.0742,0.2082,0,0.0899,0.1658,100,0
0.2,0.75,1,3000,0.1774,0.1696,0.1693,0.067,0.1388,0,0.1349,0.143,100,0
0.2,0.75,1,5000,0.1222,0.2155,0.1699,0.0751,0.2137,0,0.1016,0.102,100,0
0.2,0.75,1,7000,0.1663,0.1684,0.2119,0.0569,0.1416,0,0.1219,0.133,100,0
0.2,0.75,1,10000,0.1668,0.1602,0.1743,0.0616,0.1841,0,0.0873,0.1657,100,0
0.2,0.75,1,25000,0.1222,0.1661,0.1784,0.0544,0.315,0,0.1061,0.0578,100,0
0.2,0.75,1,50000,0.0982,0.195,0.1347,0.0556,0.3043,0,0.0783,0.1339,100,0
0.25,0.75,1,0,0.1255,0.1294,0.1223,0.1215,0.1216,0.1271,0.128,0.1246,100,0
0.25,0.75,1,1000,0.1613,0.1583,0.204,0.0586,0.1807,0,0.1061,0.131,100,0
0.25,0.75,1,2000,0.1534,0.1707,0.1511,0.0899,0.2548,0,0.0681,0.112,100,0
0.25,0.75,1,3000,0.1723,0.1695,0.2298,0.052,0.1872,0,0.0971,0.0921,100,0
0.25,0.75,1,5000,0.1237,0.1536,0.1881,0.0843,0.1782,0,0.0852,0.1869,100,0
0.25,0.75,1,7000,0.105,0.1157,0.179,0.0286,0.2246,0,0.1309,0.2162,100,0
0.25,0.75,1,10000,0.0684,0.1593,0.1751,0.0256,0.2883,0,0.0829,0.2004,100,0
0.25,0.75,1,25000,0.1441,0.2278,0.1318,0.0479,0.2479,0,0.0899,0.1106,100,0
0.25,0.75,1,50000,0.1295,0.145,0.1709,0.0915,0.182,0,0.0935,0.1876,100,0
0.3,0.75,1,0,0.1272,0.1275,0.1203,0.1209,0.1202,0.1255,0.1311,0.1273,100,0
0.3,0.75,1,1000,0.0796,0.1974,0.1584,0.0413,0.2327,0.0068,0.1055,0.1783,100,0
0.3,0.75,1,2000,0.1201,0.1473,0.1401,0.0627,0.2247,0,0.1036,0.2015,100,0
0.3,0.75,1,3000,0.0941,0.1877,0.1516,0.0428,0.2224,0,0.068,0.2334,100,0
0.3,0.75,1,5000,0.1503,0.1765,0.1359,0.0476,0.282,0,0.1101,0.0976,100,0
0.3,0.75,1,7000,0.1088,0.1888,0.1587,0.0132,0.2414,0,0.1471,0.142,100,0
0.3,0.75,1,10000,0.1195,0.1833,0.1561,0.0715,0.286,0,0.0557,0.1279,100,0
0.3,0.75,1,25000,0,0.0122,0.0021,0,0.4743,0,0,0.5114,100,18000
0.3,0.75,1,50000,0,0.0122,0.0021,0,0.4743,0,0,0.5114,100,18000
0.35,0.75,1,0,0.125,0.1307,0.1263,0.1227,0.1166,0.1283,0.1266,0.1238,100,0
0.35,0.75,1,1000,0.0725,0.1816,0.1563,0.0217,0.3143,0,0.0762,0.1774,100,0
0.35,0.75,1,2000,0.0916,0.1391,0.1758,0.0235,0.2185,0,0.0691,0.2824,100,0
0.35,0.75,1,3000,0.1017,0.1455,0.1898,0,0.3,0,0.1011,0.1619,100,0
0.35,0.75,1,5000,0.0493,0.1764,0.0909,0,0.3779,0,0.0381,0.2674,100,0
0.35,0.75,1,7000,0.0574,0.1885,0.1065,0,0.3248,0,0.0508,0.272,100,0
0.35,0.75,1,10000,0.0538,0.1884,0.1247,0,0.4213,0,0.0586,0.1532,100,0
0.35,0.75,1,25000,0,0.0523,0.002,0,0.5844,0,0,0.3613,100,19000
0.35,0.75,1,50000,0,0.0523,0.002,0,0.5844,0,0,0.3613,100,19000
0.4,0.75,1,0,0.1284,0.1258,0.1273,0.1274,0.1259,0.1186,0.1211,0.1255,100,0
0.4,0.75,1,1000,0.1004,0.1892,0.1635,0,0.3263,0,0.0905,0.1301,100,0
0.4,0.75,1,2000,0.0735,0.1342,0.1566,0,0.2557,0,0.0741,0.3059,100,0
0.4,0.75,1,3000,0.1001,0.2048,0.1525,0,0.2718,0,0.1103,0.1605,100,0
0.4,0.75,1,5000,0.085,0.164,0.2281,0,0.2657,0,0.1032,0.154,100,0
0.4,0.75,1,7000,0.0818,0.2183,0.1613,0,0.2342,0,0.0928,0.2116,100,0
0.4,0.75,1,10000,0.0998,0.1549,0.1403,0,0.2823,0,0.0989,0.2238,100,0
0.4,0.75,1,25000,0.0877,0.1658,0.1756,0,0.2654,0,0.085,0.2205,100,0
0.4,0.75,1,50000,0.0749,0.194,0.188,0,0.3134,0,0.073,0.1567,100,0
0,0.75,1,0,0.1267,0.1213,0.1224,0.1286,0.1214,0.1282,0.1295,0.1219,100,0
0,0.75,1,1000,0.163,0.171,0.1534,0.0436,0.1715,0,0.1725,0.125,100,0
0,0.75,1,2000,0.17,0.1343,0.1783,0.0872,0.1254,0,0.1335,0.1713,100,0
0,0.75,1,3000,0.1564,0.1733,0.1953,0.1076,0.116,0,0.1171,0.1343,100,0
0,0.75,1,5000,0.1459,0.1442,0.1545,0.0359,0.1713,0,0.2244,0.1238,100,0
0,0.75,1,7000,0.1786,0.1567,0.1774,0.0463,0.1494,0,0.1642,0.1274,100,0
0,0.75,1,10000,0.1747,0.1693,0.1624,0.0351,0.144,0,0.1712,0.1433,100,0
0,0.75,1,25000,0.1815,0.176,0.1886,0.0812,0.0859,0,0.1398,0.147,100,0
0,0.75,1,50000,0.1569,0.1509,0.169,0.0494,0.1272,0,0.1925,0.1541,100,0
0.05,0.75,1,0,0.1271,0.121,0.1241,0.1235,0.1304,0.1247,0.1227,0.1265,100,0
0.05,0.75,1,1000,0.1346,0.1651,0.1415,0.0503,0.2679,0,0.1381,0.1025,100,0
0.05,0.75,1,2000,0.1571,0.1708,0.1599,0.0621,0.1717,0,0.1394,0.139,100,0
0.05,0.75,1,3000,0.1393,0.1736,0.1561,0.0532,0.1906,0,0.1788,0.1084,100,0
0.05,0.75,1,5000,0.1604,0.2051,0.1967,0.0477,0.0917,0,0.1584,0.14,100,0
0.05,0.75,1,7000,0.1497,0.1641,0.1921,0.0596,0.1321,0,0.1501,0.1523,100,0
0.05,0.75,1,10000,0.1859,0.1698,0.1819,0.0425,0.1035,0,0.1869,0.1295,100,0
0.05,0.75,1,25000,0.1687,0.1963,0.1507,0.0486,0.1605,0,0.1434,0.1318,100,0
0.05,0.75,1,50000,0.1488,0.1882,0.167,0.0725,0.1772,0,0.1003,0.146,100,0
0.1,0.75,1,0,0.1227,0.1226,0.1258,0.1242,0.1301,0.1196,0.1235,0.1315,100,0
0.1,0.75,1,1000,0.1664,0.1729,0.1716,0.1144,0.1674,0,0.076,0.1313,100,0
0.1,0.75,1,2000,0.1519,0.142,0.1642,0.0453,0.1242,0,0.1641,0.2083,100,0
0.1,0.75,1,3000,0.1513,0.1476,0.1903,0.0724,0.1573,0,0.1537,0.1274,100,0
0.1,0.75,1,5000,0.1612,0.1586,0.1212,0.0473,0.2751,0,0.1385,0.0981,100,0
0.1,0.75,1,7000,0.1967,0.143,0.1679,0.0535,0.142,0,0.1711,0.1258,100,0
0.1,0.75,1,10000,0.1509,0.1548,0.1462,0.064,0.1725,0,0.1126,0.199,100,0
0.1,0.75,1,25000,0.1717,0.1795,0.1642,0.065,0.1571,0,0.1246,0.1379,100,0
0.1,0.75,1,50000,0.1697,0.1499,0.1489,0.0535,0.1844,0,0.1866,0.107,100,0
0.15,0.75,1,0,0.1264,0.1207,0.1196,0.1299,0.1267,0.1251,0.1237,0.1279,100,0
0.15,0.75,1,1000,0.1608,0.1651,0.166,0.0961,0.1643,0,0.1195,0.1282,100,0
0.15,0.75,1,2000,0.1669,0.1459,0.1689,0.0324,0.1424,0,0.191,0.1525,100,0
0.15,0.75,1,3000,0.135,0.1832,0.1572,0.0442,0.2144,0,0.1751,0.0909,100,0
0.15,0.75,1,5000,0.1551,0.1733,0.1631,0.0789,0.1619,0,0.0985,0.1692,100,0
0.15,0.75,1,7000,0.1133,0.1569,0.1687,0.0791,0.3602,0,0.0599,0.0619,100,0
0.15,0.75,1,10000,0.15,0.1425,0.1539,0.0617,0.2047,0,0.1585,0.1287,100,0
0.15,0.75,1,25000,0.1351,0.1842,0.1289,0.0536,0.1802,0,0.1449,0.1731,100,0
0.15,0.75,1,50000,0.136,0.186,0.163,0.035,0.2853,0,0.1184,0.0763,100,0
0.2,0.75,1,0,0.1253,0.128,0.1229,0.1252,0.1265,0.1289,0.1205,0.1227,100,0
0.2,0.75,1,1000,0.1102,0.1368,0.1471,0.0703,0.2874,0,0.1263,0.1219,100,0
0.2,0.75,1,2000,0.1078,0.1633,0.1342,0.0823,0.3327,0,0.0725,0.1072,100,0
0.2,0.75,1,3000,0.1396,0.1479,0.1534,0.0397,0.1585,0,0.1374,0.2235,100,0
0.2,0.75,1,5000,0.1939,0.173,0.1854,0.0568,0.1413,0,0.1378,0.1118,100,0
0.2,0.75,1,7000,0.1345,0.1396,0.1735,0.0665,0.2169,0,0.1289,0.1401,100,0
0.2,0.75,1,10000,0.1387,0.1662,0.1472,0.0261,0.343,0,0.1003,0.0785,100,0
0.2,0.75,1,25000,0.1775,0.1594,0.1597,0.051,0.2473,0,0.0715,0.1336,100,0
0.2,0.75,1,50000,0.1295,0.2134,0.1675,0.0841,0.1658,0,0.0762,0.1635,100,0
0.25,0.75,1,0,0.127,0.1247,0.1232,0.1215,0.1298,0.1247,0.1237,0.1254,100,0
0.25,0.75,1,1000,0.083,0.1583,0.1701,0.0384,0.42,0,0.0631,0.0671,100,0
0.25,0.75,1,2000,0.122,0.1423,0.1678,0.0744,0.2747,0,0.1106,0.1082,100,0
0.25,0.75,1,3000,0.2173,0.1476,0.16,0.0412,0.2314,0,0.0966,0.1059,100,0
0.25,0.75,1,5000,0.1338,0.1987,0.1524,0.0598,0.1799,0,0.1593,0.1161,100,0
0.25,0.75,1,7000,0.1361,0.1678,0.1468,0.0573,0.2092,0,0.1302,0.1526,100,0
0.25,0.75,1,10000,0.1025,0.2042,0.2001,0.0176,0.2371,0,0.15,0.0885,100,0
0.25,0.75,1,25000,0.1358,0.1473,0.1147,0.064,0.2289,0,0.0764,0.2329,100,0
0.25,0.75,1,50000,0.1015,0.1691,0.1509,0.0707,0.307,0,0.0625,0.1383,100,0
0.3,0.75,1,0,0.1233,0.1195,0.1303,0.1265,0.1264,0.1211,0.1261,0.1268,100,0
